unit,replicate,coef,names
London,265,0.033034460327459866,S_0
London,266,6.10120814155641e-05,E_0
London,267,4.652452260325338e-05,I_0
London,268,0.9668580030685213,R_0
London,269,21.791560366195238,sigma
London,270,0.16378746315169385,iota
London,271,0.12668611095934867,psi
London,272,0.6083523131972739,cohort
London,273,48.60491215334771,gamma
London,274,71.4273807408253,R0
London,275,0.47768457845818885,rho
London,276,0.09350999102722986,sigmaSE
London,277,0.7101813957151116,amplitude
London,278,0.02604742382861069,S_0
London,279,4.041479221633247e-05,E_0
London,280,7.412068427520756e-05,I_0
London,281,0.9738380406948977,R_0
London,282,25.035275407155787,sigma
London,283,0.32571411446481374,iota
London,284,0.11816432246774052,psi
London,285,0.20739804470496506,cohort
London,286,23.005431836525123,gamma
London,287,28.162364529782824,R0
London,288,0.4974883857470909,rho
London,289,0.05547654974918671,sigmaSE
London,290,0.3918969122748625,amplitude
London,291,0.043121256817127605,S_0
London,292,4.867126906112091e-05,E_0
London,293,1.7066493147699033e-05,I_0
London,294,0.9568130054206636,R_0
London,295,59.358335670575144,sigma
London,296,1.0936877763447612,iota
London,297,0.11216328483824614,psi
London,298,0.6015513380667807,cohort
London,299,35.15881646824926,gamma
London,300,44.455069969223594,R0
London,301,0.5075873239396052,rho
London,302,0.08592563488869466,sigmaSE
London,303,0.4831142269183272,amplitude
London,304,0.02968570317224829,S_0
London,305,1.232883067884497e-06,E_0
London,306,8.570664701158652e-05,I_0
London,307,0.9702273572976723,R_0
London,308,45.117651562085115,sigma
London,309,0.0004676885790663321,iota
London,310,0.11867280309864044,psi
London,311,0.5383239459289424,cohort
London,312,25.613990689152693,gamma
London,313,36.61105981332132,R0
London,314,0.4757221967234277,rho
London,315,0.05387643613443388,sigmaSE
London,316,0.32283709703575625,amplitude
London,317,0.03694162595661516,S_0
London,318,3.94758173480014e-05,E_0
London,319,2.9996266129140588e-05,I_0
London,320,0.9629889019599076,R_0
London,321,37.678614922615814,sigma
London,322,0.01675031417548593,iota
London,323,0.10992747823935121,psi
London,324,0.5580944489146699,cohort
London,325,46.75934082167352,gamma
London,326,30.81425240780618,R0
London,327,0.4973521977806517,rho
London,328,0.055985230885637165,sigmaSE
London,329,0.2805886180703395,amplitude
London,330,0.04086640414985111,S_0
London,331,2.430175449814655e-05,E_0
London,332,3.855922316505131e-05,I_0
London,333,0.9590707348724857,R_0
London,334,53.62981005845304,sigma
London,335,0.9104474786614072,iota
London,336,0.118181256711098,psi
London,337,0.747787556945532,cohort
London,338,40.03267007575757,gamma
London,339,28.715668745783752,R0
London,340,0.4812926801669958,rho
London,341,0.04810686704101047,sigmaSE
London,342,0.31468106966674614,amplitude
London,343,0.04014422692101167,S_0
London,344,2.07466728705656e-05,E_0
London,345,4.0125577578852915e-05,I_0
London,346,0.9597949008285388,R_0
London,347,44.78991886874624,sigma
London,348,0.5613831159460183,iota
London,349,0.12537086479539622,psi
London,350,0.5827546179074825,cohort
London,351,45.5531206152597,gamma
London,352,19.770957680244948,R0
London,353,0.48785868504977,rho
London,354,0.023497816404180777,sigmaSE
London,355,0.18331048062782002,amplitude
London,356,0.05776263121061262,S_0
London,357,2.0690505001963038e-05,E_0
London,358,2.6138430842276833e-05,I_0
London,359,0.9421905398535431,R_0
London,360,151.21680976753635,sigma
London,1,1.8779420561400273,iota
London,2,0.11548416081849484,psi
London,3,0.5643435163906275,cohort
London,4,57.39633008410073,gamma
London,5,36.873385566471434,R0
London,6,0.4937646084066951,rho
London,7,0.06600908504976938,sigmaSE
London,8,0.44067650432376726,amplitude
London,9,0.030267337327650766,S_0
London,10,1.1223054477511836e-05,E_0
London,11,6.279412191938874e-05,I_0
London,12,0.9696586454959524,R_0
London,13,44.81656163071908,sigma
London,14,2.591857241215039,iota
London,15,0.1142965656556512,psi
London,16,0.5898076464509009,cohort
London,17,32.88675087975378,gamma
London,18,21.065957169242697,R0
London,19,0.49533058675791514,rho
London,20,0.03007095496885067,sigmaSE
London,21,0.1840680248607358,amplitude
London,22,0.05319115651412243,S_0
London,23,1.4417114562208914e-05,E_0
London,24,2.598028705701108e-05,I_0
London,25,0.9467684460842584,R_0
London,26,85.72164740587908,sigma
London,27,0.0715291280277019,iota
London,28,0.12272857328830669,psi
London,29,0.6971562047293546,cohort
London,30,65.01996075013078,gamma
London,31,20.81313252018912,R0
London,32,0.5008434558417405,rho
London,33,0.028360105536503057,sigmaSE
London,34,0.23382266986976252,amplitude
London,35,0.046559894336120934,S_0
London,36,5.0724258496604265e-06,E_0
London,37,4.277516205839322e-05,I_0
London,38,0.953392258075971,R_0
London,39,73.96124543757573,sigma
London,40,3.258322537771452,iota
London,41,0.11766870361267252,psi
London,42,0.3582203488944842,cohort
London,43,72.43920725468745,gamma
London,44,61.131822455886415,R0
London,45,0.49081358502180433,rho
London,46,0.10415524670170412,sigmaSE
London,47,0.6677629658607621,amplitude
London,48,0.026276620516704194,S_0
London,49,9.27145477593157e-05,E_0
London,50,4.101935212200146e-05,I_0
London,51,0.9735896455834144,R_0
London,52,22.39683035478821,sigma
London,53,20.709986174833773,iota
London,54,0.12069097788134514,psi
London,55,0.4567833049298437,cohort
London,56,28.927119763063665,gamma
London,57,36.30535595602329,R0
London,58,0.4885781249793015,rho
London,59,0.0769521544874946,sigmaSE
London,60,0.3448525810078444,amplitude
London,61,0.0299332634840482,S_0
London,62,1.7261436503963068e-05,E_0
London,63,4.945144463897329e-05,I_0
London,64,0.9700000236348089,R_0
London,65,49.574940401431306,sigma
London,66,25.186799795507365,iota
London,67,0.1152755865911234,psi
London,68,0.39111630948908865,cohort
London,69,30.9018543931595,gamma
London,70,48.44531043818044,R0
London,71,0.4745614281903068,rho
London,72,0.06377250887291884,sigmaSE
London,73,0.4129615728694802,amplitude
London,74,0.03198529178648466,S_0
London,75,5.9570857323019455e-05,E_0
London,76,4.141375834552737e-05,I_0
London,77,0.9679137235978469,R_0
London,78,37.23020053238599,sigma
London,79,0.07499871092784514,iota
London,80,0.11790256567479496,psi
London,81,0.27148663342052093,cohort
London,82,32.959920958464856,gamma
London,83,54.16523340831456,R0
London,84,0.4755335746533825,rho
London,85,0.08500248804981017,sigmaSE
London,86,0.6256956158836773,amplitude
London,87,0.02996925517709705,S_0
London,88,2.327713627678613e-05,E_0
London,89,7.914955575145699e-05,I_0
London,90,0.9699283181308748,R_0
London,91,42.23101661668379,sigma
London,92,2.058476599032326,iota
London,93,0.1253205960697129,psi
London,94,0.6694298277063807,cohort
London,95,19.907508327777755,gamma
London,96,41.28252661996288,R0
London,97,0.4726691142933162,rho
London,98,0.07036149769499014,sigmaSE
London,99,0.40322531063333616,amplitude
London,100,0.03189415817615073,S_0
London,101,5.057206642891722e-05,E_0
London,102,3.2505654320834265e-05,I_0
London,103,0.9680227641030995,R_0
London,104,30.8598798326603,sigma
London,105,1.113256547764894,iota
London,106,0.12211933738343025,psi
London,107,0.38095870602281096,cohort
London,108,47.105138784161134,gamma
London,109,14.480708531660827,R0
London,110,0.4822900312328898,rho
London,111,0.014783742737677411,sigmaSE
London,112,0.1325151611772861,amplitude
London,113,0.07940881717288033,S_0
London,114,2.394271452618582e-05,E_0
London,115,1.8661976272080213e-06,I_0
London,116,0.9205653739149663,R_0
London,117,85.21629134686111,sigma
London,118,0.005116012473934437,iota
London,119,0.12091629291789134,psi
London,120,0.5953647086080519,cohort
London,121,181.59400789758186,gamma
London,122,37.6456694137542,R0
London,123,0.4854755254769731,rho
London,124,0.07202573656880337,sigmaSE
London,125,0.47230713889913334,amplitude
London,126,0.035882813199548225,S_0
London,127,3.394119704520955e-05,E_0
London,128,4.258345606947284e-05,I_0
London,129,0.9640406621473371,R_0
London,130,35.157275440361566,sigma
London,131,9.367492368342406,iota
London,132,0.11323804408446839,psi
London,133,0.7955633357645595,cohort
London,134,38.22858249951376,gamma
London,135,41.30693685893609,R0
London,136,0.48794770165412543,rho
London,137,0.06852443414376155,sigmaSE
London,138,0.45321071264974583,amplitude
London,139,0.031268335373175596,S_0
London,140,7.951037215344576e-05,E_0
London,141,1.9956450208661963e-05,I_0
London,142,0.9686321978044623,R_0
London,143,28.368230744398637,sigma
London,144,0.3850245652262535,iota
London,145,0.11751154680334065,psi
London,146,0.6707516993729769,cohort
London,147,47.60919279101189,gamma
London,148,54.379869377521516,R0
London,149,0.47785469797188246,rho
London,150,0.08338012817695178,sigmaSE
London,151,0.5776413347356519,amplitude
London,152,0.0311614258057647,S_0
London,153,2.9690920358750517e-05,E_0
London,154,5.121405843566147e-05,I_0
London,155,0.9687576692154408,R_0
London,156,25.21367302228517,sigma
London,157,10.227078009928189,iota
London,158,0.1133918477627525,psi
London,159,0.5292032208871082,cohort
London,160,36.80621712031966,gamma
London,161,69.67472673866114,R0
London,162,0.5065964286557981,rho
London,163,0.10748172885074285,sigmaSE
London,164,0.8293413498017068,amplitude
London,165,0.020784215023437528,S_0
London,166,7.734043780320905e-06,E_0
London,167,9.120499060972327e-05,I_0
London,168,0.9791168459421723,R_0
London,169,16.693734112816706,sigma
London,170,5.527772110483645,iota
London,171,0.11513708124647554,psi
London,172,0.2745108681122404,cohort
London,173,32.24304126770096,gamma
London,174,76.74939233105212,R0
London,175,0.49017359437579827,rho
London,176,0.1244958257137735,sigmaSE
London,177,0.7919635726931583,amplitude
London,178,0.02316605889323438,S_0
London,179,2.0223497133599915e-06,E_0
London,180,8.970709197754671e-05,I_0
London,181,0.9767422116650747,R_0
London,182,21.99908082366052,sigma
London,183,0.0020604570293012913,iota
London,184,0.12264624227530148,psi
London,185,0.15936450165531035,cohort
London,186,24.57304401936369,gamma
London,187,39.221763666781676,R0
London,188,0.49470306678115455,rho
London,189,0.06449971165004038,sigmaSE
London,190,0.3894876870485665,amplitude
London,191,0.031965130317854716,S_0
London,192,9.262949178046093e-05,E_0
London,193,1.4151155394492694e-06,I_0
London,194,0.9679408250748254,R_0
London,195,51.29377402654315,sigma
London,196,2.6634754937317533,iota
London,197,0.118583252754321,psi
London,198,0.6098657197582994,cohort
London,199,32.96417975266095,gamma
London,200,39.893970359056844,R0
London,201,0.4715796674960725,rho
London,202,0.0703012949848553,sigmaSE
London,203,0.4981856524209473,amplitude
London,204,0.03549408307192737,S_0
London,205,3.4781724570864114e-05,E_0
London,206,5.217312772038067e-05,I_0
London,207,0.9644189620757814,R_0
London,208,50.57412876290392,sigma
London,209,0.046493330661736915,iota
London,210,0.11974045337955147,psi
London,211,0.5449172399444302,cohort
London,212,28.42006877175452,gamma
London,213,1.3410202258046964,R0
London,214,0.5826328189457691,rho
London,215,0.1234887150547742,sigmaSE
London,216,0.6968849859622374,amplitude
London,217,0.9183620393972747,S_0
London,218,6.88899278291344e-05,E_0
London,219,3.2684125075658077e-05,I_0
London,220,0.08153638654982055,R_0
London,221,26.996240240708993,sigma
London,222,15.4812002586413,iota
London,223,0.12427778594684497,psi
London,224,0.7998596647970888,cohort
London,225,29.41951387063084,gamma
London,226,46.09818516523602,R0
London,227,0.481630419388061,rho
London,228,0.06327993078032212,sigmaSE
London,229,0.45313935736735406,amplitude
London,230,0.029950998761376416,S_0
London,231,5.5734114560121614e-05,E_0
London,232,2.7416960950505522e-05,I_0
London,233,0.9699658501631129,R_0
London,234,30.85337635146218,sigma
London,235,6.699540877668915,iota
London,236,0.11808987479074123,psi
London,237,0.4389352916235828,cohort
London,238,41.92683014465823,gamma
London,239,19.914573851962924,R0
London,240,0.5115110724011631,rho
London,241,0.04116152777426603,sigmaSE
London,242,0.27993337018250664,amplitude
London,243,0.054960192079820155,S_0
London,244,1.5492938897546166e-05,E_0
London,245,4.096177585973216e-05,I_0
London,246,0.9449833532054225,R_0
London,247,47.79557719511337,sigma
London,248,0.0021923746856937465,iota
London,249,0.12127226891941911,psi
London,250,0.7643726388277886,cohort
London,251,73.72295020316973,gamma
London,252,49.71492781419931,R0
London,253,0.4930469580201891,rho
London,254,0.08490639513015284,sigmaSE
London,255,0.6181896108785868,amplitude
London,256,0.029092939951992972,S_0
London,257,2.7717315100715772e-05,E_0
London,258,5.093967001013204e-05,I_0
London,259,0.9708284030628961,R_0
London,260,19.707507006793474,sigma
London,261,0.8477360850015743,iota
London,262,0.13364779216448974,psi
London,263,0.5829191270360486,cohort
London,264,48.97846373511501,gamma
London,265,36.294620070125205,R0
London,266,0.48229367056985767,rho
London,267,0.09016325859346065,sigmaSE
London,268,0.5608520406663833,amplitude
London,269,0.036077041825903454,S_0
London,270,5.9030155449241076e-06,E_0
London,271,7.819222370457209e-05,I_0
London,272,0.963838862934847,R_0
London,273,44.27244665585424,sigma
London,274,1.4249269505825508,iota
London,275,0.10959756083056083,psi
London,276,0.8745989617899776,cohort
London,277,23.182484627125465,gamma
London,278,44.204733535831025,R0
London,279,0.4860987214415688,rho
London,280,0.08751347718856915,sigmaSE
London,281,0.4930476098022211,amplitude
London,282,0.031671406728709176,S_0
London,283,4.1505209207692446e-05,E_0
London,284,5.331407655398784e-05,I_0
London,285,0.9682337739855291,R_0
London,286,36.17828579960446,sigma
London,287,0.04277467217692585,iota
London,288,0.12035997450597415,psi
London,289,0.8504508537993156,cohort
London,290,25.885675554828275,gamma
London,291,43.64814935013756,R0
London,292,0.49224131351162104,rho
London,293,0.077439024827292,sigmaSE
London,294,0.5630482328812254,amplitude
London,295,0.028887129892885888,S_0
London,296,2.4445506087301285e-05,E_0
London,297,4.741541689146251e-05,I_0
London,298,0.9710410091841353,R_0
London,299,33.317498714589185,sigma
London,300,14.223961865262208,iota
London,301,0.12104572679718056,psi
London,302,0.19165820968122294,cohort
London,303,33.5536049331962,gamma
London,304,35.449628818852915,R0
London,305,0.4856355034111864,rho
London,306,0.07189818985817216,sigmaSE
London,307,0.4602260400906672,amplitude
London,308,0.03380812693072023,S_0
London,309,6.844264476372083e-05,E_0
London,310,3.110797194977866e-05,I_0
London,311,0.9660923224525663,R_0
London,312,48.03073609354861,sigma
London,313,11.040608152841633,iota
London,314,0.11338604454560809,psi
London,315,0.6554221929373535,cohort
London,316,30.057519526727386,gamma
London,317,32.72160457697801,R0
London,318,0.49950283156030695,rho
London,319,0.054224463171374436,sigmaSE
London,320,0.37089330603276677,amplitude
London,321,0.03750510828982849,S_0
London,322,3.266723564562148e-05,E_0
London,323,4.010747867534678e-05,I_0
London,324,0.9624221169958506,R_0
London,325,56.21255212693692,sigma
London,326,8.984843341226357,iota
London,327,0.1168061989426075,psi
London,328,0.5587330805117295,cohort
London,329,34.35562522194798,gamma
London,330,10.314645707119897,R0
London,331,0.510594195398911,rho
London,332,0.009680547256685346,sigmaSE
London,333,0.09203320545876569,amplitude
London,334,0.09852525387769917,S_0
London,335,1.4515170663086879e-05,E_0
London,336,3.339007875133826e-06,I_0
London,337,0.9014568919437627,R_0
London,338,110.12720396338136,sigma
London,339,0.2944202792841919,iota
London,340,0.127122551394864,psi
London,341,0.4872321301459713,cohort
London,342,62582.29783755116,gamma
London,343,39.893857025991785,R0
London,344,0.5022726703478532,rho
London,345,0.06982025487147403,sigmaSE
London,346,0.42779276091730534,amplitude
London,347,0.030592251022994878,S_0
London,348,4.3711393550395216e-05,E_0
London,349,4.163931278013898e-05,I_0
London,350,0.9693223982706746,R_0
London,351,42.20138674733496,sigma
London,352,17.793652027906532,iota
London,353,0.1006160818263448,psi
London,354,0.5437005450881507,cohort
London,355,32.2094800048647,gamma
London,356,36.0609086408032,R0
London,357,0.4749811789710938,rho
London,358,0.07124992385817515,sigmaSE
London,359,0.41969445925097565,amplitude
London,360,0.04155498520106875,S_0
London,1,2.4226678355177394e-05,E_0
London,2,5.411733986812551e-05,I_0
London,3,0.9583666707807079,R_0
London,4,42.43788006799122,sigma
London,5,5.693622414156771,iota
London,6,0.10966264074210888,psi
London,7,0.766058539036644,cohort
London,8,32.119996133432956,gamma
London,9,58.16706646007227,R0
London,10,0.492432854155539,rho
London,11,0.10179180210962484,sigmaSE
London,12,0.6409544202533188,amplitude
London,13,0.027033833683210936,S_0
London,14,4.1817229619180525e-05,E_0
London,15,5.7763466741558586e-05,I_0
London,16,0.9728665856204284,R_0
London,17,30.92562787378632,sigma
London,18,0.31646103142368676,iota
London,19,0.13555266304474775,psi
London,20,0.522421547947789,cohort
London,21,21.174315044652882,gamma
London,22,41.602872124862465,R0
London,23,0.495046948929282,rho
London,24,0.06871696247138112,sigmaSE
London,25,0.436013216302004,amplitude
London,26,0.029380434069786996,S_0
London,27,4.104390430339382e-06,E_0
London,28,7.323157308217272e-05,I_0
London,29,0.9705422299667005,R_0
London,30,36.435300619574825,sigma
London,31,14.40471425332682,iota
London,32,0.11825818472955997,psi
London,33,0.3839250243084681,cohort
London,34,34.40264034503764,gamma
London,35,32.689400295715735,R0
London,36,0.4825903336196826,rho
London,37,0.060789215127561205,sigmaSE
London,38,0.4425515010395653,amplitude
London,39,0.03830688442815746,S_0
London,40,2.1704837462850916e-05,E_0
London,41,4.5401147267410765e-05,I_0
London,42,0.9616260095871123,R_0
London,43,35.36266256881407,sigma
London,44,9.553307696421385,iota
London,45,0.12084021089887162,psi
London,46,0.6659681751433815,cohort
London,47,39.656229744877415,gamma
London,48,45.78520338807713,R0
London,49,0.497873019931379,rho
London,50,0.08880815490987141,sigmaSE
London,51,0.5826094279006314,amplitude
London,52,0.029796140431145122,S_0
London,53,9.949276078645953e-06,E_0
London,54,7.662349962470089e-05,I_0
London,55,0.9701172867931515,R_0
London,56,24.8279593455516,sigma
London,57,5.519370961047467,iota
London,58,0.12561578054941852,psi
London,59,0.9463536308827895,cohort
London,60,29.88445121008126,gamma
London,61,26.615455937432994,R0
London,62,0.5051654904783072,rho
London,63,0.05824256178999706,sigmaSE
London,64,0.4073927499852665,amplitude
London,65,0.041052956444879656,S_0
London,66,5.283357391712769e-05,E_0
London,67,3.529853886150349e-05,I_0
London,68,0.9588589114423417,R_0
London,69,43.851102282779955,sigma
London,70,0.007178132038059141,iota
London,71,0.12290080854269163,psi
London,72,0.7038617733850939,cohort
London,73,40.62244902801404,gamma
London,74,34.02900577493745,R0
London,75,0.48745201020780526,rho
London,76,0.05501170457452506,sigmaSE
London,77,0.36607903485561266,amplitude
London,78,0.03516170814917544,S_0
London,79,3.4868189844979125e-05,E_0
London,80,3.847223201588603e-05,I_0
London,81,0.9647649514289637,R_0
London,82,30.857197105727508,sigma
London,83,0.11646303850641296,iota
London,84,0.11497738471182035,psi
London,85,0.5392461364545862,cohort
London,86,55.11581757557926,gamma
London,87,33.01732270168628,R0
London,88,0.49328790787594967,rho
London,89,0.04920652269820432,sigmaSE
London,90,0.3320032236387908,amplitude
London,91,0.03802832786612951,S_0
London,92,5.1736845943538405e-05,E_0
London,93,3.28740606669452e-05,I_0
London,94,0.96188706122726,R_0
London,95,38.60385332207028,sigma
London,96,1.216058395864103,iota
London,97,0.12685805254239302,psi
London,98,0.9457576561798584,cohort
