name,dt,path,V,U
native_dt0.0001,0.0001,104,-0.6029326557199441,0.26520997627476006
native_dt0.0001,0.0001,105,-0.5214451314066538,0.12617400335846912
native_dt0.0001,0.0001,106,-0.5091690997711666,0.17150804353425067
native_dt0.0001,0.0001,107,-0.3056040291013396,0.1696456607439854
native_dt0.0001,0.0001,108,0.14819003793020122,-0.06160274527110292
native_dt0.0001,0.0001,109,0.47751682816125723,-0.03001797685550785
native_dt0.0001,0.0001,110,-0.4634628175161884,0.04743844964456547
native_dt0.0001,0.0001,111,0.30189940800950893,-0.054421399393429555
native_dt0.0001,0.0001,112,-0.2421151945880197,0.30224613571487163
native_dt0.0001,0.0001,113,-0.2983118794453645,0.06899413410945444
native_dt0.0001,0.0001,114,-0.3579416319013362,0.10286703465594074
native_dt0.0001,0.0001,115,-0.35364220743039054,0.04764432775430913
native_dt0.0001,0.0001,116,-0.47383407391720134,0.12258582421527503
native_dt0.0001,0.0001,117,0.093658832542823,-0.05442652172593352
native_dt0.0001,0.0001,118,-0.41337898147607066,0.05960676668432951
native_dt0.0001,0.0001,119,-0.2705460336329442,-0.09672128349569126
native_dt0.0001,0.0001,120,0.09985673681492879,-0.04103435859629569
native_dt0.0001,0.0001,121,-0.16658723297435346,-0.005618772343041261
native_dt0.0001,0.0001,122,-0.4007928027265585,0.1706864940925764
native_dt0.0001,0.0001,123,-0.7473483827616524,0.22907057911092313
native_dt0.0001,0.0001,124,-0.33442869375947254,0.24645140883226063
native_dt0.0001,0.0001,125,-0.4898588389082874,0.1529701750802216
native_dt0.0001,0.0001,126,-0.2535966122970064,0.2577485174690759
native_dt0.0001,0.0001,127,-0.72148181402914,0.260977857348294
native_dt0.0001,0.0001,128,-0.6979574768316702,0.3493332681989639
native_dt0.0001,0.0001,129,-0.17498533810243336,0.11547959681817889
native_dt0.0001,0.0001,130,-0.009398092151856696,0.06454931312756064
native_dt0.0001,0.0001,131,-0.31334408022462534,0.12724559890522066
native_dt0.0001,0.0001,132,0.014665060219435826,0.1073647863554845
native_dt0.0001,0.0001,133,-0.6559252138816215,0.1364440536025667
native_dt0.0001,0.0001,134,-0.03571899985311597,0.11762971596125127
native_dt0.0001,0.0001,135,-0.044041143745098654,0.19673162201357852
native_dt0.0001,0.0001,136,-0.5798269356379856,0.24796069259323805
native_dt0.0001,0.0001,137,-0.4308419266225846,0.29049878448361366
native_dt0.0001,0.0001,138,-0.5013215520159563,0.04586279216238385
native_dt0.0001,0.0001,139,-0.4510861089959256,0.07335362320396716
native_dt0.0001,0.0001,140,-0.457400086616898,0.1799585314251327
native_dt0.0001,0.0001,141,-0.05650439849389248,0.031038166109432053
native_dt0.0001,0.0001,142,-0.5431756266088904,0.1498694264210762
native_dt0.0001,0.0001,143,-0.2192892141701305,0.15854139333543166
native_dt0.0001,0.0001,144,0.146820630558867,0.055596234892568555
native_dt0.0001,0.0001,145,-0.16620745478284274,0.1477115673510896
native_dt0.0001,0.0001,146,-0.5301874569836997,0.14363770487078253
native_dt0.0001,0.0001,147,0.132735134038188,-0.0395143465901282
native_dt0.0001,0.0001,148,-0.23084335433600003,0.23259913347943337
native_dt0.0001,0.0001,149,0.03370319268551063,0.14675258046981401
native_dt0.0001,0.0001,150,-0.12000216279369655,0.15167684375599894
native_dt0.0001,0.0001,151,-0.5331377669970627,0.22374779278657997
native_dt0.0001,0.0001,152,-0.33552355878640794,0.13407977979840813
native_dt0.0001,0.0001,153,-0.2516892294767595,0.15638255080754473
native_dt0.0001,0.0001,154,-0.5405236190295952,0.17334210604980368
native_dt0.0001,0.0001,155,-0.7899551572859697,0.14606174726627646
native_dt0.0001,0.0001,156,-0.5396807764640588,0.32756144126239783
native_dt0.0001,0.0001,157,-0.3282763485157539,0.03510691761512091
native_dt0.0001,0.0001,158,-0.11603272317451803,0.1139067194726367
native_dt0.0001,0.0001,159,-0.30796226664971016,0.12579836790555313
native_dt0.0001,0.0001,160,-0.20390473127029646,0.08117478990193294
native_dt0.0001,0.0001,161,-0.743713337151745,0.2749289741427678
native_dt0.0001,0.0001,162,-0.5003629912022349,0.22713996772846257
native_dt0.0001,0.0001,163,-0.3475510851495536,0.09208827126555454
native_dt0.0001,0.0001,164,-0.5140486628789368,0.08270363976936802
native_dt0.0001,0.0001,165,0.2313562284599552,0.0018163660159056158
native_dt0.0001,0.0001,166,-0.6142814165593569,0.17571640005596947
native_dt0.0001,0.0001,167,-0.2908174279991778,0.08610995629641877
native_dt0.0001,0.0001,168,-0.8277892294273718,0.4145196710686363
native_dt0.0001,0.0001,169,-0.4144846277506234,0.1483655531648004
native_dt0.0001,0.0001,170,0.19452361761117762,0.1140704430360678
native_dt0.0001,0.0001,171,-0.2298731881117157,0.03842848423715039
native_dt0.0001,0.0001,172,-0.4887568387748437,0.32188305272204343
native_dt0.0001,0.0001,173,-0.2214710722165752,0.32428019155630705
native_dt0.0001,0.0001,174,0.15288773803065342,0.15726943675410285
native_dt0.0001,0.0001,175,-0.4015271712464352,0.1549522197878038
native_dt0.0001,0.0001,176,-0.7040655690876766,0.24543412042034923
native_dt0.0001,0.0001,177,-0.41020652485958226,0.0886544219349933
native_dt0.0001,0.0001,178,-0.2728280377013334,0.13395632012578595
native_dt0.0001,0.0001,179,-0.5039085014148553,-0.03725072666716781
native_dt0.0001,0.0001,180,-0.0014939150022557075,0.17519358421595724
native_dt0.0001,0.0001,181,0.21151875458227504,0.02171813711092194
native_dt0.0001,0.0001,182,-0.36174654335962536,0.27786755876792985
native_dt0.0001,0.0001,183,-0.41677212079342535,0.051230464631314566
native_dt0.0001,0.0001,184,-0.18888247452749365,0.13839813739683246
native_dt0.0001,0.0001,185,0.3019825118684249,0.0777247721935662
native_dt0.0001,0.0001,186,0.05068898634290518,0.052539772819206625
native_dt0.0001,0.0001,187,-0.40130399128647926,0.20496105347112845
native_dt0.0001,0.0001,188,-0.4423245406593011,0.17717267282389293
native_dt0.0001,0.0001,189,0.02303244852381732,0.00949660588255117
native_dt0.0001,0.0001,190,-0.5481156959769251,0.13674206236630035
native_dt0.0001,0.0001,191,-0.31675716085100186,0.13943523505199273
native_dt0.0001,0.0001,192,-0.003048899760828995,0.07800909507381487
native_dt0.0001,0.0001,193,-0.09368090192777631,0.3264199106530299
native_dt0.0001,0.0001,194,-0.3044636325257862,0.07536912040519532
native_dt0.0001,0.0001,195,-0.35840151653042884,0.14350051046456228
native_dt0.0001,0.0001,196,0.04393625112388436,0.07571898261564908
native_dt0.0001,0.0001,197,-0.2868685754314068,0.07662489649034414
native_dt0.0001,0.0001,198,-0.5364832452490809,0.1488612108321168
native_dt0.0001,0.0001,199,-0.40637293865125507,0.1367054890064997
native_dt0.0001,0.0001,200,0.06126135687911509,-0.016802502989191826
native_dt0.0001,0.0001,201,-0.11719972696051005,0.18265475548374038
native_dt0.0001,0.0001,202,0.15804276947586382,-4.722531738984359e-05
native_dt0.0001,0.0001,203,0.010224299838504078,0.0015012110097517338
native_dt0.0001,0.0001,204,-0.7043780224979752,0.26299052344223706
native_dt0.0001,0.0001,205,-0.37266647361796573,0.05952925105071272
native_dt0.0001,0.0001,206,-0.4447530778614447,0.19401700716104606
native_dt0.0001,0.0001,207,-0.1543304577811964,0.18899120968815306
native_dt0.0001,0.0001,208,-0.5886600816198824,0.2568616640707457
native_dt0.0001,0.0001,209,-0.1323242451682901,0.0003630157916015296
native_dt0.0001,0.0001,210,-0.040140111746730024,0.011737809533664465
native_dt0.0001,0.0001,211,-0.13723258473806038,0.18052134386745033
native_dt0.0001,0.0001,212,-0.5530888392506682,0.09205989063234142
native_dt0.0001,0.0001,213,-0.3481590445170082,0.14876460596084967
native_dt0.0001,0.0001,214,-0.7331496801414846,0.19014675078134619
native_dt0.0001,0.0001,215,-0.24081841606994953,0.21210764637227075
native_dt0.0001,0.0001,216,-0.23070254196448658,0.08117197802400765
native_dt0.0001,0.0001,217,-0.25978878992282534,-0.05667127277583004
native_dt0.0001,0.0001,218,-0.19235078681225068,0.2965448000009186
native_dt0.0001,0.0001,219,-0.5737448919884831,0.04690026435197888
native_dt0.0001,0.0001,220,-0.5376384399269472,0.073648016002297
native_dt0.0001,0.0001,221,0.0580485747422202,0.17636681544663763
native_dt0.0001,0.0001,222,0.49137509226210513,-0.030992107414188702
native_dt0.0001,0.0001,223,-0.22496052313473963,0.09985254184555072
native_dt0.0001,0.0001,224,-0.3224974387282462,0.011576517854062551
native_dt0.0001,0.0001,225,-0.7326735548864876,0.33238559969697307
native_dt0.0001,0.0001,226,-0.6501824634032362,0.29745909706574764
native_dt0.0001,0.0001,227,-0.3750695560913555,0.08243236286840133
native_dt0.0001,0.0001,228,0.18300161608853216,0.08774627900829449
native_dt0.0001,0.0001,229,-0.5004909320070832,0.20035614981153949
native_dt0.0001,0.0001,230,-0.5186766553091318,0.2637542619186639
native_dt0.0001,0.0001,231,-0.30350450000716794,0.0969349101471133
native_dt0.0001,0.0001,232,0.17832637716363642,-0.04361906082628492
native_dt0.0001,0.0001,233,-0.42549539783606616,0.1507802625920924
native_dt0.0001,0.0001,234,-0.37327599840966347,0.18077902334702955
native_dt0.0001,0.0001,235,-0.4247224410314049,0.10652527819777406
native_dt0.0001,0.0001,236,-0.09882622756231312,0.11930573423302337
native_dt0.0001,0.0001,237,-0.22074743378867653,0.05369084042997128
native_dt0.0001,0.0001,238,-0.21396797999587686,0.09391595676563427
native_dt0.0001,0.0001,239,-0.030155429086981385,0.048311011303235514
native_dt0.0001,0.0001,240,0.3216493930354777,-0.0224668994761638
native_dt0.0001,0.0001,241,-0.23581095147959935,0.06937848321521818
native_dt0.0001,0.0001,242,-0.3544609060174102,-0.03230395265502852
native_dt0.0001,0.0001,243,-0.4291176444928275,0.07446821070291075
native_dt0.0001,0.0001,244,-0.33111086868044415,0.027241519949889114
native_dt0.0001,0.0001,245,-0.2097712783827569,0.13689577479300982
native_dt0.0001,0.0001,246,-0.6416719692634792,0.10274460891042761
native_dt0.0001,0.0001,247,-0.8096050484368615,0.3050722390235975
native_dt0.0001,0.0001,248,0.1183849334360904,0.06219477997249694
native_dt0.0001,0.0001,249,-0.04733271519550155,0.07163477086688493
native_dt0.0001,0.0001,250,-0.5246066829722954,0.2716146448622624
native_dt0.0001,0.0001,251,-0.6494358256617482,0.22456593620438742
native_dt0.0001,0.0001,252,-0.11909097488119946,0.1663108727313766
native_dt0.0001,0.0001,253,-0.23819869428740903,-0.058127237943595915
native_dt0.0001,0.0001,254,-0.35431101709713775,0.21126011033135644
native_dt0.0001,0.0001,255,-0.7251727568798875,0.384450946184482
native_dt0.0001,0.0001,256,0.050250933965736516,0.023411376838882128
native_dt0.0001,0.0001,257,-0.3646738226077966,0.26452020937059
native_dt0.0001,0.0001,258,-0.395481763121545,0.01907112117286358
native_dt0.0001,0.0001,259,-0.23476857327454803,-0.0650894862971717
native_dt0.0001,0.0001,260,0.07312228271261181,-0.0034063723462351703
native_dt0.0001,0.0001,261,-0.48570639518595965,0.1255051464676516
native_dt0.0001,0.0001,262,-0.05224338892319374,-0.0033453164284411086
native_dt0.0001,0.0001,263,-0.449689589690328,0.11602902156412472
native_dt0.0001,0.0001,264,0.136372820442816,-0.00586911726462332
native_dt0.0001,0.0001,265,-0.15385620131375466,0.06726321207226296
native_dt0.0001,0.0001,266,-0.014846801306631357,0.23135912321307164
native_dt0.0001,0.0001,267,-0.20818406418008598,0.11244723083785742
native_dt0.0001,0.0001,268,-0.08395827930064055,-0.019262282450366694
native_dt0.0001,0.0001,269,-0.40400877508057204,0.14698019421183797
native_dt0.0001,0.0001,270,-0.25434606527618353,0.07072829643226805
native_dt0.0001,0.0001,271,-0.10374904665043215,0.05929260755922155
native_dt0.0001,0.0001,272,-0.10778534598204752,0.05394792492388041
native_dt0.0001,0.0001,273,-0.09544055568488131,0.034805295061260184
native_dt0.0001,0.0001,274,-0.2359697056457154,-0.07125795180956726
native_dt0.0001,0.0001,275,-0.6915054030485335,0.3709915897493153
native_dt0.0001,0.0001,276,0.005349388953559991,-0.032281591851304706
native_dt0.0001,0.0001,277,-0.4490319733321566,0.01888317781996231
native_dt0.0001,0.0001,278,-0.06961177915519738,0.12690771501202902
native_dt0.0001,0.0001,279,-0.5176377850840667,0.2843833281595225
native_dt0.0001,0.0001,280,-0.37110130034961997,0.17525219927079114
native_dt0.0001,0.0001,281,-0.7650949347341033,0.27075446300808287
native_dt0.0001,0.0001,282,-0.027040100447128346,-0.05528996760904823
native_dt0.0001,0.0001,283,-0.41532256247047517,0.024278837715472214
native_dt0.0001,0.0001,284,-0.06390212450807477,0.07318343194336487
native_dt0.0001,0.0001,285,0.25479595190189,-0.04940931654293212
native_dt0.0001,0.0001,286,-0.169678900010326,-0.029482112013255703
native_dt0.0001,0.0001,287,-0.2457642115644692,0.180503088396967
native_dt0.0001,0.0001,288,-0.04469545364231786,0.21724854773884675
native_dt0.0001,0.0001,289,-0.2461643741530916,0.02284017269161842
native_dt0.0001,0.0001,290,-0.45872562806347117,0.23185988493885093
native_dt0.0001,0.0001,291,-0.4705443039089503,0.1915953654941992
native_dt0.0001,0.0001,292,-0.5907283745473759,0.17420537069966005
native_dt0.0001,0.0001,293,-0.3331788502291808,0.16452754229935515
native_dt0.0001,0.0001,294,-0.4940313344770554,0.0790048118553363
native_dt0.0001,0.0001,295,-0.050785346416071575,0.03456625236459093
native_dt0.0001,0.0001,296,-0.4562958449997361,0.10956151582754026
native_dt0.0001,0.0001,297,-0.17117118596459438,0.05962171820440811
native_dt0.0001,0.0001,298,-0.47136637865636627,0.04367515401990639
native_dt0.0001,0.0001,299,-0.7020668806915996,0.14317130390669197
native_dt0.0001,0.0001,300,0.023775180783829692,0.06888444217133664
native_dt0.0001,0.0001,301,-0.7713226496656391,0.25034956342045656
native_dt0.0001,0.0001,302,-0.22257554757672807,0.16375284766155537
native_dt0.0001,0.0001,303,-0.43631681164076286,0.1558949302518755
native_dt0.0001,0.0001,304,-0.022922432194612215,0.07890002846855022
native_dt0.0001,0.0001,305,-0.33795806840880577,0.08694368862554563
native_dt0.0001,0.0001,306,-0.0976412080668521,0.13916447631863654
native_dt0.0001,0.0001,307,-0.440906833073671,0.14237797916533126
native_dt0.0001,0.0001,308,0.034692433670490984,0.0781916468894179
native_dt0.0001,0.0001,309,-0.2776737021279946,0.16861267261245877
native_dt0.0001,0.0001,310,-0.43486897080205605,0.0834443585240096
native_dt0.0001,0.0001,311,-0.3539047241140494,0.17658725361013583
native_dt0.0001,0.0001,312,-0.22267438296321412,-0.05416985238564978
native_dt0.0001,0.0001,313,-0.08773621105350662,0.1601625977036645
native_dt0.0001,0.0001,314,-0.43664872465046217,0.19961157975877633
native_dt0.0001,0.0001,315,-0.11866877975467645,0.003894049232965275
native_dt0.0001,0.0001,316,-0.6679308434198271,0.31464116391906494
native_dt0.0001,0.0001,317,-0.3205272257080362,0.10460346485500045
native_dt0.0001,0.0001,318,-0.23559303687997962,0.22598144710724663
native_dt0.0001,0.0001,319,-0.264282004160361,0.2510663949212528
native_dt0.0001,0.0001,320,-0.6368198899138751,0.25227327331022253
native_dt0.0001,0.0001,321,-0.59178341144896,0.2977246319614539
native_dt0.0001,0.0001,322,-0.13485895440670143,0.045979401028964494
native_dt0.0001,0.0001,323,0.034923546871091254,-0.03569019868979484
native_dt0.0001,0.0001,324,0.2896603090969703,0.04375358675528202
native_dt0.0001,0.0001,325,0.11053096892064211,0.15221597850450916
native_dt0.0001,0.0001,326,0.33445530823021086,-0.0031314990906215383
native_dt0.0001,0.0001,327,-0.3226989668775373,0.17409251694951774
native_dt0.0001,0.0001,328,-0.6691679852071789,0.19121293247408014
native_dt0.0001,0.0001,329,-0.2354804073171338,0.07170888260415129
native_dt0.0001,0.0001,330,-0.5425624764565102,0.24966551824494732
native_dt0.0001,0.0001,331,-0.6745844740739141,0.23209630774038773
native_dt0.0001,0.0001,332,-0.4689618445110654,0.20877333206239118
native_dt0.0001,0.0001,333,-0.13885216898291824,0.1225018344033773
native_dt0.0001,0.0001,334,-0.32282318049489833,0.09357632100883302
native_dt0.0001,0.0001,335,-0.31105446127392095,0.20562626471187967
native_dt0.0001,0.0001,336,-0.23077451414833586,0.1369323479447146
native_dt0.0001,0.0001,337,-0.7729827242861763,0.2747157983307798
native_dt0.0001,0.0001,338,-0.08879598578808832,-0.004906024403851884
native_dt0.0001,0.0001,339,0.050822877332214904,0.026472715942597706
native_dt0.0001,0.0001,340,-0.5782844166956446,0.08923860691745716
native_dt0.0001,0.0001,341,-0.2990793219538865,0.13070361243549614
native_dt0.0001,0.0001,342,-0.505776686044973,0.18911754977184922
native_dt0.0001,0.0001,343,-0.533796132758767,-0.019731336238342292
native_dt0.0001,0.0001,344,-0.08101183548413082,0.1562600437667062
native_dt0.0001,0.0001,345,-0.6613093206378868,0.21943191368222761
native_dt0.0001,0.0001,346,-0.29486704036276534,0.17991650588208305
native_dt0.0001,0.0001,347,-0.17592770786184808,0.04358179235292145
native_dt0.0001,0.0001,348,-0.3423585760200034,0.03061578916734193
native_dt0.0001,0.0001,349,-0.03585946848037572,0.04721515745056493
native_dt0.0001,0.0001,350,-0.9559110279837661,0.3772458863156962
native_dt0.0001,0.0001,351,-0.018635053543582643,-0.0569952992610984
native_dt0.0001,0.0001,352,0.18966253986687012,0.11909375714174292
native_dt0.0001,0.0001,353,0.0096356873681308,0.029846363256639724
native_dt0.0001,0.0001,354,-0.5490502494635743,0.15850779273484275
native_dt0.0001,0.0001,355,-0.5739114474764082,0.22705989806677976
native_dt0.0001,0.0001,356,-0.7591162047489265,0.3175552679694799
native_dt0.0001,0.0001,357,-0.36897613191584916,0.07280671964494052
native_dt0.0001,0.0001,358,-0.04984741249796885,0.13108743164232411
native_dt0.0001,0.0001,359,-0.5697199992536298,0.08782164142719587
native_dt0.0001,0.0001,360,-0.36754021758629746,0.11001708944566758
native_dt0.0001,0.0001,361,0.19029826336406216,0.07879579720077552
native_dt0.0001,0.0001,362,0.03112298752107438,0.07302532147564214
native_dt0.0001,0.0001,363,-0.9736160016329267,0.258908286048161
native_dt0.0001,0.0001,364,-0.29925199055963586,0.1313874936734201
native_dt0.0001,0.0001,365,-0.5504150790993112,0.08239381911043525
native_dt0.0001,0.0001,366,-0.4236018028612516,0.15582689824610815
native_dt0.0001,0.0001,367,-0.7290845115808278,0.08592361086771542
native_dt0.0001,0.0001,368,-0.6333796648802423,0.3367304845309226
native_dt0.0001,0.0001,369,0.17531839119620185,0.014035606299242146
native_dt0.0001,0.0001,370,-0.7708000174566585,0.29368392983522645
native_dt0.0001,0.0001,371,-0.7401491041430851,0.36846418166129413
native_dt0.0001,0.0001,372,-0.37592896998301556,0.1324207572048539
native_dt0.0001,0.0001,373,-0.3303438319575152,0.08475827768896692
native_dt0.0001,0.0001,374,-0.004642314309019284,0.10457476424683256
native_dt0.0001,0.0001,375,-0.7749576371884156,0.18573517797820863
native_dt0.0001,0.0001,376,-0.06465541153398593,0.001548218916369503
native_dt0.0001,0.0001,377,-0.27884153387126004,0.0972470551253114
native_dt0.0001,0.0001,378,-0.3495796296565152,0.10950326167508853
native_dt0.0001,0.0001,379,0.03292100968678785,-0.003096476746970893
native_dt0.0001,0.0001,380,-0.23273879657338975,0.10769769136031222
native_dt0.0001,0.0001,381,-0.4398029254882745,0.03870451868212567
native_dt0.0001,0.0001,382,0.13625189181369937,-0.10061679821601408
native_dt0.0001,0.0001,383,0.15069864579695694,0.12957952281122892
native_dt0.0001,0.0001,384,-0.5375583193585377,0.2323215791806249
native_dt0.0001,0.0001,385,-0.4390380906585669,0.30021368075936483
native_dt0.0001,0.0001,386,-0.4508461088955478,0.1001765631163829
native_dt0.0001,0.0001,387,-0.3342852028619881,0.05384085900470778
native_dt0.0001,0.0001,388,-0.5160416580360818,0.05657694449095153
native_dt0.0001,0.0001,389,-0.5601046677817547,0.05229114800005509
native_dt0.0001,0.0001,390,0.399749805253231,0.03586994465235546
native_dt0.0001,0.0001,391,-0.18855003280789906,0.02213211045705096
native_dt0.0001,0.0001,392,-0.5531082269896801,0.18183300314184617
native_dt0.0001,0.0001,393,-0.2384294374141352,0.11337751288723971
native_dt0.0001,0.0001,394,-0.5060981426164951,0.13866518507509829
native_dt0.0001,0.0001,395,-0.23145172013521723,0.006111361483769983
native_dt0.0001,0.0001,396,-0.02702189334608356,0.04111330255299457
native_dt0.0001,0.0001,397,-0.1456129079075775,0.14502270108047405
native_dt0.0001,0.0001,398,-0.43970458315914845,0.1193664791000523
native_dt0.0001,0.0001,399,0.21776685874243176,-0.007755633260295443
