method,iteration,time_scaled,median,q10,qmax,n,Model
mif,51,80.08061750485348,-3816.5562744140625,-3826.070068359375,-3807.423828125,200,IF2-650
mif,52,81.65082569122315,-3815.6788330078125,-3831.773193359375,-3806.903564453125,200,IF2-650
mif,53,83.22103387759283,-3816.760986328125,-3825.82998046875,-3806.775634765625,200,IF2-650
mif,54,84.7912420639625,-3815.9320068359375,-3828.024853515625,-3808.427001953125,200,IF2-650
mif,55,86.36145025033218,-3815.183837890625,-3822.3315673828124,-3807.115234375,200,IF2-650
mif,56,87.93165843670185,-3816.2369384765625,-3827.0779296875,-3804.63232421875,200,IF2-650
mif,57,89.50186662307154,-3815.7252197265625,-3825.9863037109376,-3807.47314453125,200,IF2-650
mif,58,91.0720748094412,-3816.5123291015625,-3827.10390625,-3808.27978515625,200,IF2-650
mif,59,92.64228299581089,-3815.6802978515625,-3825.8900634765623,-3804.154541015625,200,IF2-650
mif,60,94.21249118218056,-3816.417236328125,-3828.009814453125,-3806.100830078125,200,IF2-650
mif,61,95.78269936855024,-3816.3302001953125,-3831.44560546875,-3806.664306640625,200,IF2-650
mif,62,97.35290755491991,-3815.7957763671875,-3825.92041015625,-3808.3251953125,200,IF2-650
mif,63,98.92311574128959,-3815.5836181640625,-3828.7674072265627,-3805.53076171875,200,IF2-650
mif,64,100.49332392765926,-3816.1881103515625,-3828.5539794921874,-3805.390625,200,IF2-650
mif,65,102.06353211402893,-3815.100341796875,-3829.0673583984376,-3803.37060546875,200,IF2-650
mif,66,103.63374030039861,-3815.3736572265625,-3829.664453125,-3804.905029296875,200,IF2-650
mif,67,105.20394848676828,-3816.460693359375,-3829.0833251953127,-3806.476318359375,200,IF2-650
mif,68,106.77415667313797,-3815.181884765625,-3823.3337158203126,-3806.08251953125,200,IF2-650
mif,69,108.34436485950764,-3815.1572265625,-3825.986962890625,-3806.732421875,200,IF2-650
mif,70,109.91457304587732,-3815.456298828125,-3827.0109375,-3805.87890625,200,IF2-650
mif,71,111.48478123224699,-3815.6898193359375,-3827.057861328125,-3804.4033203125,200,IF2-650
mif,72,113.05498941861667,-3816.22705078125,-3825.3428466796877,-3805.579833984375,200,IF2-650
mif,73,114.62519760498634,-3815.569091796875,-3825.8065673828123,-3806.881103515625,200,IF2-650
mif,74,116.19540579135602,-3815.0048828125,-3823.33095703125,-3802.445556640625,200,IF2-650
mif,75,117.76561397772569,-3815.8359375,-3829.963525390625,-3806.96630859375,200,IF2-650
mif,76,119.33582216409538,-3814.87646484375,-3825.1411376953124,-3805.299560546875,200,IF2-650
mif,77,120.90603035046504,-3815.4151611328125,-3825.355078125,-3805.974853515625,200,IF2-650
mif,78,122.47623853683473,-3815.2772216796875,-3828.788330078125,-3806.776123046875,200,IF2-650
mif,79,124.0464467232044,-3815.944580078125,-3823.659130859375,-3804.951171875,200,IF2-650
mif,80,125.61665490957408,-3816.5804443359375,-3825.1642333984373,-3805.052734375,200,IF2-650
mif,81,127.18686309594375,-3815.678955078125,-3825.336962890625,-3805.936767578125,200,IF2-650
mif,82,128.75707128231343,-3816.1727294921875,-3825.8770751953125,-3805.001953125,200,IF2-650
mif,83,130.32727946868312,-3815.0570068359375,-3826.362158203125,-3804.658203125,200,IF2-650
mif,84,131.89748765505277,-3815.3154296875,-3827.0744384765626,-3802.758056640625,200,IF2-650
mif,85,133.46769584142245,-3814.6107177734375,-3824.3770263671877,-3804.563232421875,200,IF2-650
mif,86,135.03790402779214,-3814.689208984375,-3825.8720458984376,-3804.662841796875,200,IF2-650
mif,87,136.60811221416182,-3814.9130859375,-3823.1865966796877,-3805.307861328125,200,IF2-650
mif,88,138.17832040053148,-3814.1256103515625,-3822.734716796875,-3804.012451171875,200,IF2-650
mif,89,139.74852858690116,-3815.85498046875,-3823.2794189453125,-3807.0888671875,200,IF2-650
mif,90,141.31873677327084,-3814.90283203125,-3821.9522216796877,-3802.990234375,200,IF2-650
mif,91,142.88894495964053,-3814.2987060546875,-3824.7597900390624,-3802.478515625,200,IF2-650
mif,92,144.45915314601018,-3813.8541259765625,-3826.22783203125,-3804.568359375,200,IF2-650
mif,93,146.02936133237986,-3814.957275390625,-3824.3614501953125,-3803.823974609375,200,IF2-650
mif,94,147.59956951874955,-3814.36083984375,-3825.5401123046877,-3803.393310546875,200,IF2-650
mif,95,149.16977770511923,-3814.75439453125,-3825.65419921875,-3805.954833984375,200,IF2-650
mif,96,150.73998589148889,-3814.9683837890625,-3822.547607421875,-3804.88134765625,200,IF2-650
mif,97,152.31019407785857,-3814.264892578125,-3820.99677734375,-3803.189453125,200,IF2-650
mif,98,153.88040226422825,-3813.4681396484375,-3824.039501953125,-3806.442626953125,200,IF2-650
mif,99,155.4506104505979,-3813.822509765625,-3823.9720947265623,-3804.0576171875,200,IF2-650
mif,100,157.0208186369676,-3812.94677734375,-3821.490478515625,-3803.746826171875,200,IF2-650
mif,101,158.59102682333727,-3812.9576416015625,-3821.201611328125,-3805.162841796875,200,IF2-650
mif,102,160.16123500970696,-3814.2076416015625,-3824.23798828125,-3801.56494140625,200,IF2-650
mif,103,161.7314431960766,-3813.7625732421875,-3821.8288818359374,-3806.0498046875,200,IF2-650
mif,104,163.3016513824463,-3813.69189453125,-3822.977685546875,-3805.80859375,200,IF2-650
mif,105,164.87185956881598,-3813.2725830078125,-3820.9230224609373,-3805.552001953125,200,IF2-650
mif,106,166.44206775518566,-3813.725341796875,-3819.67392578125,-3806.30029296875,200,IF2-650
mif,107,168.01227594155532,-3813.5030517578125,-3822.608056640625,-3805.641357421875,200,IF2-650
mif,108,169.582484127925,-3813.03662109375,-3821.78486328125,-3804.707275390625,200,IF2-650
mif,109,171.15269231429468,-3815.08154296875,-3821.7958251953123,-3802.3720703125,200,IF2-650
mif,110,172.72290050066437,-3814.385986328125,-3821.8761474609373,-3804.185546875,200,IF2-650
mif,111,174.29310868703402,-3813.8240966796875,-3821.222412109375,-3805.164794921875,200,IF2-650
mif,112,175.8633168734037,-3813.601806640625,-3824.7294189453123,-3802.180908203125,200,IF2-650
mif,113,177.4335250597734,-3813.7772216796875,-3823.6195556640623,-3805.87060546875,200,IF2-650
mif,114,179.00373324614307,-3814.4564208984375,-3821.0578857421874,-3807.16552734375,200,IF2-650
mif,115,180.57394143251273,-3814.2529296875,-3821.5178955078127,-3805.963134765625,200,IF2-650
mif,116,182.1441496188824,-3813.6600341796875,-3822.876025390625,-3806.08203125,200,IF2-650
mif,117,183.7143578052521,-3814.1534423828125,-3822.289111328125,-3805.345703125,200,IF2-650
mif,118,185.28456599162178,-3813.41259765625,-3822.9125732421876,-3803.62890625,200,IF2-650
mif,119,186.85477417799143,-3814.632568359375,-3822.248388671875,-3805.4599609375,200,IF2-650
mif,120,188.4249823643611,-3815.3880615234375,-3824.9888671875,-3805.2470703125,200,IF2-650
mif,121,189.9951905507308,-3814.32421875,-3821.6391357421876,-3803.99169921875,200,IF2-650
mif,122,191.56539873710048,-3813.841064453125,-3824.10380859375,-3803.23291015625,200,IF2-650
mif,123,193.13560692347014,-3813.0537109375,-3820.8926025390624,-3799.905517578125,200,IF2-650
mif,124,194.70581510983982,-3813.8773193359375,-3821.574951171875,-3804.0244140625,200,IF2-650
mif,125,196.2760232962095,-3813.3753662109375,-3819.9533935546874,-3805.016357421875,200,IF2-650
mif,126,197.84623148257919,-3813.7452392578125,-3821.1693115234375,-3804.171630859375,200,IF2-650
mif,127,199.41643966894884,-3813.2186279296875,-3822.215966796875,-3804.294189453125,200,IF2-650
mif,128,200.98664785531852,-3813.5509033203125,-3820.8966064453125,-3804.372802734375,200,IF2-650
mif,129,202.5568560416882,-3814.2906494140625,-3819.9649658203125,-3805.290771484375,200,IF2-650
mif,130,204.12706422805786,-3813.5977783203125,-3822.0992919921873,-3802.528076171875,200,IF2-650
mif,131,205.69727241442754,-3814.0787353515625,-3821.849755859375,-3802.96533203125,200,IF2-650
mif,132,207.26748060079723,-3813.7210693359375,-3821.7542724609375,-3803.64208984375,200,IF2-650
mif,133,208.8376887871669,-3814.4776611328125,-3822.0114013671873,-3802.372802734375,200,IF2-650
mif,134,210.40789697353657,-3814.676513671875,-3821.618798828125,-3804.3466796875,200,IF2-650
mif,135,211.97810515990625,-3813.918212890625,-3822.2815673828127,-3804.072509765625,200,IF2-650
mif,136,213.54831334627593,-3812.4071044921875,-3823.9203857421876,-3803.380126953125,200,IF2-650
mif,137,215.11852153264562,-3812.5882568359375,-3820.965283203125,-3804.047607421875,200,IF2-650
mif,138,216.68872971901527,-3812.8551025390625,-3821.7088134765627,-3805.474609375,200,IF2-650
mif,139,218.25893790538495,-3812.9522705078125,-3820.408447265625,-3804.73974609375,200,IF2-650
mif,140,219.82914609175464,-3813.3707275390625,-3819.0626953125,-3803.688720703125,200,IF2-650
mif,141,221.39935427812432,-3814.015625,-3820.406982421875,-3803.78271484375,200,IF2-650
mif,142,222.96956246449398,-3812.554931640625,-3819.637890625,-3802.393310546875,200,IF2-650
mif,143,224.53977065086366,-3813.3197021484375,-3821.5978759765626,-3803.714599609375,200,IF2-650
mif,144,226.10997883723334,-3812.480224609375,-3819.673681640625,-3804.89306640625,200,IF2-650
mif,145,227.68018702360303,-3812.677001953125,-3820.0019775390624,-3802.37255859375,200,IF2-650
mif,146,229.25039520997268,-3813.8294677734375,-3821.09599609375,-3802.93017578125,200,IF2-650
mif,147,230.82060339634236,-3812.9757080078125,-3819.8413330078124,-3803.156982421875,200,IF2-650
mif,148,232.39081158271205,-3812.16259765625,-3820.010693359375,-3802.762451171875,200,IF2-650
mif,149,233.96101976908173,-3812.2471923828125,-3819.66591796875,-3804.070556640625,200,IF2-650
mif,150,235.53122795545139,-3812.787353515625,-3820.8953857421875,-3802.77197265625,200,IF2-650
mif,151,237.10143614182107,-3812.800537109375,-3821.4496826171876,-3801.228759765625,200,IF2-650
mif,152,238.67164432819075,-3813.5567626953125,-3819.9462646484376,-3804.408447265625,200,IF2-650
mif,153,240.24185251456043,-3813.1307373046875,-3821.21640625,-3804.3017578125,200,IF2-650
mif,154,241.8120607009301,-3811.894775390625,-3820.8984375,-3803.534423828125,200,IF2-650
mif,155,243.38226888729977,-3812.2149658203125,-3822.0467041015627,-3803.781982421875,200,IF2-650
mif,156,244.95247707366946,-3812.278076171875,-3821.3163818359376,-3801.78564453125,200,IF2-650
mif,157,246.52268526003914,-3812.1048583984375,-3820.600390625,-3802.475341796875,200,IF2-650
mif,158,248.0928934464088,-3812.3690185546875,-3819.5637939453127,-3803.504150390625,200,IF2-650
mif,159,249.66310163277848,-3812.53173828125,-3819.6367919921877,-3802.642822265625,200,IF2-650
mif,160,251.23330981914816,-3812.0047607421875,-3820.9248779296877,-3804.25634765625,200,IF2-650
mif,161,252.80351800551782,-3812.9642333984375,-3820.400732421875,-3801.41845703125,200,IF2-650
mif,162,254.3737261918875,-3812.482666015625,-3819.4989501953123,-3802.427978515625,200,IF2-650
mif,163,255.94393437825718,-3811.801513671875,-3820.6997802734377,-3803.96484375,200,IF2-650
mif,164,257.51414256462687,-3812.4166259765625,-3820.6652099609373,-3801.938720703125,200,IF2-650
mif,165,259.0843507509965,-3812.9122314453125,-3821.985888671875,-3804.4267578125,200,IF2-650
mif,166,260.65455893736623,-3812.63134765625,-3819.4349853515623,-3803.01171875,200,IF2-650
mif,167,262.2247671237359,-3811.811767578125,-3820.09609375,-3802.134765625,200,IF2-650
mif,168,263.79497531010554,-3812.928466796875,-3821.541162109375,-3804.820068359375,200,IF2-650
mif,169,265.36518349647525,-3812.31884765625,-3817.1299560546877,-3804.674560546875,200,IF2-650
mif,170,266.9353916828449,-3811.339599609375,-3818.5580078125,-3803.962646484375,200,IF2-650
mif,171,268.50559986921456,-3811.7860107421875,-3819.3498291015626,-3802.267822265625,200,IF2-650
mif,172,270.0758080555843,-3812.5714111328125,-3820.1245361328124,-3802.4150390625,200,IF2-650
mif,173,271.64601624195393,-3814.068115234375,-3821.06669921875,-3805.19384765625,200,IF2-650
mif,174,273.21622442832364,-3812.379638671875,-3819.4794677734376,-3803.529541015625,200,IF2-650
mif,175,274.7864326146933,-3812.5416259765625,-3820.484521484375,-3803.281005859375,200,IF2-650
mif,176,276.35664080106295,-3811.7935791015625,-3820.567333984375,-3803.643310546875,200,IF2-650
mif,177,277.92684898743266,-3811.76171875,-3820.525244140625,-3803.718505859375,200,IF2-650
mif,178,279.4970571738023,-3812.3724365234375,-3819.40537109375,-3805.072265625,200,IF2-650
mif,179,281.067265360172,-3811.6783447265625,-3820.3061279296876,-3799.1875,200,IF2-650
mif,180,282.6374735465417,-3811.775634765625,-3818.924072265625,-3804.157958984375,200,IF2-650
mif,181,284.20768173291134,-3812.2120361328125,-3819.5348388671873,-3803.232177734375,200,IF2-650
mif,182,285.77788991928105,-3811.1439208984375,-3819.4508544921873,-3800.809326171875,200,IF2-650
mif,183,287.3480981056507,-3811.205078125,-3817.2114501953124,-3799.915771484375,200,IF2-650
mif,184,288.91830629202036,-3811.075439453125,-3821.44814453125,-3804.22900390625,200,IF2-650
mif,185,290.4885144783901,-3811.1251220703125,-3820.632275390625,-3803.181884765625,200,IF2-650
mif,186,292.0587226647597,-3811.510498046875,-3820.6780029296874,-3800.55810546875,200,IF2-650
mif,187,293.6289308511294,-3810.8260498046875,-3817.747607421875,-3800.524658203125,200,IF2-650
mif,188,295.1991390374991,-3811.615966796875,-3819.5814208984375,-3802.078369140625,200,IF2-650
mif,189,296.76934722386875,-3811.297607421875,-3818.3900390625,-3805.24267578125,200,IF2-650
mif,190,298.33955541023846,-3811.6116943359375,-3817.162060546875,-3801.226318359375,200,IF2-650
mif,191,299.9097635966081,-3811.0216064453125,-3819.5705322265626,-3802.604736328125,200,IF2-650
mif,192,301.47997178297777,-3810.7935791015625,-3817.9350341796876,-3803.20751953125,200,IF2-650
mif,193,303.0501799693475,-3811.0487060546875,-3818.97451171875,-3802.56396484375,200,IF2-650
mif,194,304.62038815571714,-3811.8131103515625,-3818.0284423828125,-3802.18115234375,200,IF2-650
mif,195,306.1905963420868,-3811.0372314453125,-3817.5433349609375,-3802.370361328125,200,IF2-650
mif,196,307.7608045284565,-3811.4970703125,-3818.751416015625,-3804.671875,200,IF2-650
mif,197,309.33101271482616,-3811.39892578125,-3819.7079345703123,-3802.7265625,200,IF2-650
mif,198,310.9012209011958,-3811.836181640625,-3818.1676025390625,-3803.950927734375,200,IF2-650
mif,199,312.4714290875655,-3812.0709228515625,-3820.012255859375,-3803.819580078125,200,IF2-650
mif,200,314.0416372739352,-3811.5272216796875,-3820.8161865234374,-3803.562255859375,200,IF2-650
mif,201,315.6118454603049,-3811.266357421875,-3819.6351318359375,-3802.466796875,200,IF2-650
mif,202,317.18205364667455,-3811.952880859375,-3819.4462646484376,-3803.27392578125,200,IF2-650
mif,203,318.7522618330442,-3810.8497314453125,-3819.468359375,-3800.801513671875,200,IF2-650
mif,204,320.3224700194139,-3811.4884033203125,-3818.88037109375,-3803.537841796875,200,IF2-650
mif,205,321.89267820578357,-3811.078369140625,-3818.036572265625,-3802.5556640625,200,IF2-650
mif,206,323.4628863921532,-3812.771240234375,-3818.740576171875,-3802.215576171875,200,IF2-650
mif,207,325.03309457852293,-3811.67529296875,-3819.63154296875,-3803.315185546875,200,IF2-650
mif,208,326.6033027648926,-3811.17138671875,-3817.565869140625,-3800.912353515625,200,IF2-650
mif,209,328.1735109512623,-3811.573974609375,-3817.1322509765623,-3803.25732421875,200,IF2-650
mif,210,329.74371913763196,-3810.8621826171875,-3818.0016357421873,-3803.427734375,200,IF2-650
mif,211,331.3139273240016,-3811.1968994140625,-3818.5817138671873,-3802.45556640625,200,IF2-650
mif,212,332.8841355103713,-3811.3671875,-3817.532177734375,-3801.220947265625,200,IF2-650
mif,213,334.454343696741,-3811.1549072265625,-3818.23203125,-3803.520263671875,200,IF2-650
mif,214,336.02455188311063,-3811.3831787109375,-3818.35,-3803.144775390625,200,IF2-650
mif,215,337.59476006948034,-3812.9256591796875,-3821.334521484375,-3800.79443359375,200,IF2-650
mif,216,339.16496825585,-3810.4215087890625,-3818.3537353515626,-3800.810302734375,200,IF2-650
mif,217,340.7351764422197,-3811.2445068359375,-3818.998779296875,-3801.138427734375,200,IF2-650
mif,218,342.30538462858937,-3811.7052001953125,-3818.732568359375,-3798.74169921875,200,IF2-650
mif,219,343.875592814959,-3811.87939453125,-3818.7228271484373,-3802.540283203125,200,IF2-650
mif,220,345.44580100132873,-3811.424072265625,-3819.51806640625,-3800.12451171875,200,IF2-650
mif,221,347.0160091876984,-3811.646728515625,-3818.1043212890627,-3804.41650390625,200,IF2-650
mif,222,348.58621737406804,-3811.2879638671875,-3817.5564208984374,-3802.508056640625,200,IF2-650
mif,223,350.15642556043775,-3811.1063232421875,-3817.68984375,-3801.982421875,200,IF2-650
mif,224,351.7266337468074,-3811.2498779296875,-3819.899072265625,-3801.58837890625,200,IF2-650
mif,225,353.29684193317706,-3812.016845703125,-3819.0058837890624,-3802.040283203125,200,IF2-650
mif,226,354.8670501195468,-3811.4464111328125,-3816.871435546875,-3802.017822265625,200,IF2-650
mif,227,356.43725830591643,-3810.5028076171875,-3817.0327880859377,-3802.580810546875,200,IF2-650
mif,228,358.00746649228614,-3811.2574462890625,-3817.246533203125,-3803.724365234375,200,IF2-650
mif,229,359.5776746786558,-3810.8016357421875,-3817.158349609375,-3801.82568359375,200,IF2-650
mif,230,361.14788286502545,-3810.091796875,-3816.7023681640626,-3801.107421875,200,IF2-650
mif,231,362.71809105139516,-3811.1044921875,-3817.0019287109376,-3802.77978515625,200,IF2-650
mif,232,364.2882992377648,-3810.7696533203125,-3818.5343994140626,-3801.017333984375,200,IF2-650
mif,233,365.8585074241345,-3810.7645263671875,-3817.4029541015625,-3802.97900390625,200,IF2-650
mif,234,367.4287156105042,-3810.7796630859375,-3819.020068359375,-3802.246337890625,200,IF2-650
mif,235,368.99892379687384,-3810.7088623046875,-3817.278759765625,-3801.614501953125,200,IF2-650
mif,236,370.56913198324355,-3811.3001708984375,-3819.63857421875,-3802.147216796875,200,IF2-650
mif,237,372.1393401696132,-3811.1241455078125,-3818.022802734375,-3804.245361328125,200,IF2-650
mif,238,373.70954835598286,-3809.765869140625,-3815.929296875,-3802.61279296875,200,IF2-650
mif,239,375.2797565423526,-3810.708984375,-3817.5308349609377,-3800.96142578125,200,IF2-650
mif,240,376.8499647287222,-3810.6624755859375,-3816.5590087890623,-3800.3369140625,200,IF2-650
mif,241,378.4201729150919,-3809.669677734375,-3817.3393798828124,-3802.008544921875,200,IF2-650
mif,242,379.9903811014616,-3810.2347412109375,-3818.4579345703123,-3801.519287109375,200,IF2-650
mif,243,381.56058928783125,-3810.396240234375,-3816.5996826171877,-3802.967041015625,200,IF2-650
mif,244,383.13079747420096,-3810.8140869140625,-3818.6437744140626,-3802.1533203125,200,IF2-650
mif,245,384.7010056605706,-3810.663818359375,-3818.3454345703126,-3801.210693359375,200,IF2-650
mif,246,386.27121384694027,-3810.75537109375,-3817.923486328125,-3802.642822265625,200,IF2-650
mif,247,387.84142203331,-3810.4605712890625,-3816.5491943359375,-3803.795654296875,200,IF2-650
mif,248,389.41163021967964,-3809.7684326171875,-3817.32373046875,-3803.397705078125,200,IF2-650
mif,249,390.9818384060493,-3809.9578857421875,-3817.3770263671877,-3802.212646484375,200,IF2-650
mif,250,392.552046592419,-3810.0244140625,-3816.726220703125,-3799.78466796875,200,IF2-650
mif,251,394.12225477878866,-3810.4739990234375,-3817.2330322265625,-3801.165771484375,200,IF2-650
mif,252,395.69246296515837,-3810.5445556640625,-3816.55546875,-3803.3330078125,200,IF2-650
mif,253,397.262671151528,-3809.5872802734375,-3816.2486083984377,-3801.131591796875,200,IF2-650
mif,254,398.8328793378977,-3810.068359375,-3818.3515869140624,-3803.35107421875,200,IF2-650
mif,255,400.4030875242674,-3809.963623046875,-3817.79853515625,-3802.809326171875,200,IF2-650
mif,256,401.97329571063705,-3810.118408203125,-3817.652880859375,-3801.444580078125,200,IF2-650
mif,257,403.5435038970067,-3810.42626953125,-3817.583251953125,-3801.46630859375,200,IF2-650
mif,258,405.1137120833764,-3810.5159912109375,-3819.03408203125,-3802.357177734375,200,IF2-650
mif,259,406.68392026974607,-3810.604736328125,-3817.565380859375,-3801.361083984375,200,IF2-650
mif,260,408.2541284561157,-3810.7232666015625,-3818.289013671875,-3802.244873046875,200,IF2-650
mif,261,409.82433664248543,-3810.81640625,-3820.19765625,-3803.547119140625,200,IF2-650
mif,262,411.3945448288551,-3809.97705078125,-3817.7908203125,-3803.2275390625,200,IF2-650
mif,263,412.9647530152248,-3810.1016845703125,-3817.5350830078123,-3801.990234375,200,IF2-650
mif,264,414.53496120159446,-3809.9449462890625,-3817.9835205078125,-3800.536865234375,200,IF2-650
mif,265,416.1051693879641,-3810.322509765625,-3816.1885498046877,-3803.381591796875,200,IF2-650
mif,266,417.6753775743338,-3809.9896240234375,-3817.797265625,-3801.409423828125,200,IF2-650
mif,267,419.2455857607035,-3810.62255859375,-3815.684033203125,-3799.49462890625,200,IF2-650
mif,268,420.81579394707313,-3810.35107421875,-3817.8724609375,-3801.50390625,200,IF2-650
mif,269,422.38600213344284,-3809.94384765625,-3816.8267578125,-3802.8994140625,200,IF2-650
mif,270,423.9562103198125,-3809.9495849609375,-3816.08173828125,-3801.938720703125,200,IF2-650
mif,271,425.5264185061822,-3810.1029052734375,-3816.795166015625,-3803.458984375,200,IF2-650
mif,272,427.09662669255187,-3809.651611328125,-3816.37978515625,-3799.834716796875,200,IF2-650
mif,273,428.6668348789215,-3809.712646484375,-3816.1099365234377,-3801.58544921875,200,IF2-650
mif,274,430.23704306529123,-3809.128173828125,-3817.3025390625,-3801.42626953125,200,IF2-650
mif,275,431.8072512516609,-3808.7076416015625,-3816.1888427734375,-3802.130615234375,200,IF2-650
mif,276,433.37745943803054,-3809.2054443359375,-3815.044873046875,-3801.935302734375,200,IF2-650
mif,277,434.94766762440025,-3808.289794921875,-3814.8807373046875,-3802.885498046875,200,IF2-650
mif,278,436.5178758107699,-3809.165771484375,-3815.2099365234376,-3799.85888671875,200,IF2-650
mif,279,438.0880839971396,-3809.2918701171875,-3815.4358642578127,-3801.761962890625,200,IF2-650
mif,280,439.6582921835093,-3809.0712890625,-3815.20048828125,-3801.89111328125,200,IF2-650
mif,281,441.22850036987893,-3809.2205810546875,-3816.9400146484377,-3801.131591796875,200,IF2-650
mif,282,442.79870855624864,-3809.51123046875,-3815.5680908203126,-3802.020263671875,200,IF2-650
mif,283,444.3689167426183,-3809.766357421875,-3815.807373046875,-3802.05517578125,200,IF2-650
mif,284,445.93912492898795,-3809.8040771484375,-3817.737060546875,-3802.51220703125,200,IF2-650
mif,285,447.50933311535766,-3809.3963623046875,-3816.6488525390623,-3801.661865234375,200,IF2-650
mif,286,449.0795413017273,-3809.7691650390625,-3816.073291015625,-3800.681396484375,200,IF2-650
