name,dt,path,V,U
native_dt0.0001,0.0001,73,-0.478575820619645,0.249360434827933
native_dt0.0001,0.0001,74,0.0950777708545602,0.0531073145777019
native_dt0.0001,0.0001,75,-0.631714596159383,0.319130952265637
native_dt0.0001,0.0001,76,-0.679729564525737,0.111580376967746
native_dt0.0001,0.0001,77,0.0317155533030733,0.0311982052769871
native_dt0.0001,0.0001,78,-0.23487688261219,0.132516004829226
native_dt0.0001,0.0001,79,-0.0106397381288959,-0.0728943408688332
native_dt0.0001,0.0001,80,-0.548475032785599,-0.0907108488842724
native_dt0.0001,0.0001,81,0.262762107371663,-0.131985762754835
native_dt0.0001,0.0001,82,-0.224805862692032,0.211398653611854
native_dt0.0001,0.0001,83,-0.495272157193389,0.227840779452431
native_dt0.0001,0.0001,84,-0.25269976366682,0.137691669731916
native_dt0.0001,0.0001,85,-0.0329656161595624,0.0760376881589141
native_dt0.0001,0.0001,86,-0.579330854790615,0.0915129435990882
native_dt0.0001,0.0001,87,-0.444889050584418,0.107161895182861
native_dt0.0001,0.0001,88,-0.471997304879108,0.144027264961468
native_dt0.0001,0.0001,89,0.0921465873646135,0.0270006965790905
native_dt0.0001,0.0001,90,-0.0194026524284087,0.00541632478975025
native_dt0.0001,0.0001,91,-0.107617903190115,0.0826900450654374
native_dt0.0001,0.0001,92,-0.290453859661514,0.232068924727616
native_dt0.0001,0.0001,93,-0.622363626099418,0.13770604996734
native_dt0.0001,0.0001,94,-0.704016553602868,0.275789699422652
native_dt0.0001,0.0001,95,-0.492248382997085,0.0882864949579682
native_dt0.0001,0.0001,96,-0.226672486309513,0.00013383841070334
native_dt0.0001,0.0001,97,-0.0126860150538301,0.168880237289126
native_dt0.0001,0.0001,98,-0.36966033215901,0.0302199437271821
native_dt0.0001,0.0001,99,0.00148354592921087,0.0654942360011529
native_dt0.0001,0.0001,100,-0.209147763295658,0.153068187834976
native_dt0.0001,0.0001,101,-0.0122602260197568,-0.0386171480565501
native_dt0.0001,0.0001,102,-0.462618892379751,0.0896956996155035
native_dt0.0001,0.0001,103,-0.660295222108425,0.128172184085161
native_dt0.0001,0.0001,104,-0.353363610810112,0.0243386501853757
native_dt0.0001,0.0001,105,-0.271093828793622,0.0431413421835722
native_dt0.0001,0.0001,106,-0.130177935189104,0.10629579487322
native_dt0.0001,0.0001,107,-0.108647418127747,0.165461926895472
native_dt0.0001,0.0001,108,-0.541514938008233,0.184514382671983
native_dt0.0001,0.0001,109,0.00456987562544145,0.0259142318864922
native_dt0.0001,0.0001,110,-0.369848411700486,0.0609189292227605
native_dt0.0001,0.0001,111,-0.0312590835763376,0.123861023675877
native_dt0.0001,0.0001,112,0.147622929440395,0.139114148063369
native_dt0.0001,0.0001,113,0.201163948367293,-0.029886375153074
native_dt0.0001,0.0001,114,-0.325322252617009,0.150001475503647
native_dt0.0001,0.0001,115,-0.237334963345883,0.0314593786321362
native_dt0.0001,0.0001,116,-0.623540469150313,0.301150617456331
native_dt0.0001,0.0001,117,-0.420199352927836,0.291154796685723
native_dt0.0001,0.0001,118,-0.507864531591742,0.187195502450008
native_dt0.0001,0.0001,119,-0.433272796422203,0.175180073070102
native_dt0.0001,0.0001,120,-0.0498359324119884,0.0681369828570825
native_dt0.0001,0.0001,121,-0.406764449487243,0.112730651204354
native_dt0.0001,0.0001,122,0.00120339852016418,0.0275470977883124
native_dt0.0001,0.0001,123,-0.48972907750286,0.12238125681317
native_dt0.0001,0.0001,124,-0.541245282954122,0.236296278462766
native_dt0.0001,0.0001,125,-0.659533548826682,0.239738315996689
native_dt0.0001,0.0001,126,-0.506965902194264,0.21243895521979
native_dt0.0001,0.0001,127,-0.0718031984799942,0.10549083803996
native_dt0.0001,0.0001,128,-0.0593082881984454,0.0345934430114673
native_dt0.0001,0.0001,129,-0.214387544458929,0.0731331678954881
native_dt0.0001,0.0001,130,-0.438131383342243,0.0595133402032256
native_dt0.0001,0.0001,131,-0.309804536865522,0.106628904053856
native_dt0.0001,0.0001,132,-0.51304767609759,0.199887296193213
native_dt0.0001,0.0001,133,-0.601834097039741,0.188126112703235
native_dt0.0001,0.0001,134,-0.415394441868534,0.232345750565697
native_dt0.0001,0.0001,135,0.0134937070103055,0.0895930190768853
native_dt0.0001,0.0001,136,-0.228583785620039,0.0628116918485746
native_dt0.0001,0.0001,137,-0.161233002700542,0.0101478668436482
native_dt0.0001,0.0001,138,-0.339278344479117,0.0821005186336444
native_dt0.0001,0.0001,139,-0.0958423083824631,0.159562075300267
native_dt0.0001,0.0001,140,-0.646546139030416,0.227914664749857
native_dt0.0001,0.0001,141,-0.0097512988922255,0.118622705152724
native_dt0.0001,0.0001,142,-0.0536955501452741,-0.158870159979884
native_dt0.0001,0.0001,143,-0.0666135527059647,0.0127428534125325
native_dt0.0001,0.0001,144,0.102456836871248,0.1285797638666
native_dt0.0001,0.0001,145,-0.202256393228353,0.214804543439458
native_dt0.0001,0.0001,146,-0.637558077888411,0.290692846117165
native_dt0.0001,0.0001,147,-0.266729550840036,0.254789052902224
native_dt0.0001,0.0001,148,-0.444905248351785,0.143220298981481
native_dt0.0001,0.0001,149,-0.460433866098717,0.0535372371024663
native_dt0.0001,0.0001,150,-0.142430064370489,-0.0625457098818791
native_dt0.0001,0.0001,151,0.225147811117596,-0.0677040456059676
native_dt0.0001,0.0001,152,-0.320897243485554,0.0663767573389095
native_dt0.0001,0.0001,153,0.0463553373325353,0.117980210679925
native_dt0.0001,0.0001,154,-0.571754877540686,0.0736066246521608
native_dt0.0001,0.0001,155,-0.654779391036101,0.262281430507637
native_dt0.0001,0.0001,156,-0.474040742775672,0.135968513751991
native_dt0.0001,0.0001,157,-0.376607387016726,0.0966483784232538
native_dt0.0001,0.0001,158,-0.334332868627241,0.0442307605029984
native_dt0.0001,0.0001,159,0.163188554204645,0.114909859734013
native_dt0.0001,0.0001,160,-0.661552096138171,0.299979823336771
native_dt0.0001,0.0001,161,-0.319914441102928,0.226312513527488
native_dt0.0001,0.0001,162,-0.444400938262909,0.165687117698954
native_dt0.0001,0.0001,163,-0.408474594204847,0.239623935578007
native_dt0.0001,0.0001,164,-0.525990840243768,0.0891725220616218
native_dt0.0001,0.0001,165,-0.417656133566202,0.215207774359934
native_dt0.0001,0.0001,166,-0.60086304503069,0.254608882838727
native_dt0.0001,0.0001,167,-0.562271492415945,0.150905050807405
native_dt0.0001,0.0001,168,0.0510851803129907,0.00262613978469729
native_dt0.0001,0.0001,169,-0.361603905066666,0.0513239880008509
native_dt0.0001,0.0001,170,-0.344817160319862,0.0870954202667239
native_dt0.0001,0.0001,171,-0.188255609794942,0.0852246057643934
native_dt0.0001,0.0001,172,-0.165820443883002,0.118466314403602
native_dt0.0001,0.0001,173,-0.330035350501828,0.0261182242899871
native_dt0.0001,0.0001,174,-0.352760356119088,0.154338378603244
native_dt0.0001,0.0001,175,-0.258379072609154,0.310917433840226
native_dt0.0001,0.0001,176,-0.566172732444143,0.207069025827126
native_dt0.0001,0.0001,177,-0.0646150470922066,0.131568669927153
native_dt0.0001,0.0001,178,-0.165162378183779,0.0756613759859701
native_dt0.0001,0.0001,179,-0.187668819309604,-0.0545170498410512
native_dt0.0001,0.0001,180,-0.487343223453869,0.203080926267617
native_dt0.0001,0.0001,181,-0.0785307370384353,0.125561069751571
native_dt0.0001,0.0001,182,-0.48702267591137,0.22146277725487
native_dt0.0001,0.0001,183,-0.562984476581804,0.169281687664592
native_dt0.0001,0.0001,184,-0.576662260559508,0.22283929595632
native_dt0.0001,0.0001,185,-0.113378703643087,0.177691477182372
native_dt0.0001,0.0001,186,-0.463566999675634,0.231137600568223
native_dt0.0001,0.0001,187,-0.407356827339997,0.201672774704187
native_dt0.0001,0.0001,188,-0.328115236104199,0.20388336839624
native_dt0.0001,0.0001,189,-0.124390668606015,0.0968092652110792
native_dt0.0001,0.0001,190,0.17206408451915,-0.0326128404719728
native_dt0.0001,0.0001,191,-0.485109022493862,0.238019002872791
native_dt0.0001,0.0001,192,-0.17570975072746,0.0984957424749818
native_dt0.0001,0.0001,193,-0.519644094078168,0.193964255083858
native_dt0.0001,0.0001,194,-0.324255806996112,0.133648978132625
native_dt0.0001,0.0001,195,-0.605947386299806,0.113090636072615
native_dt0.0001,0.0001,196,-0.209342732557951,-0.0779801362700169
native_dt0.0001,0.0001,197,-0.137820392228528,0.0954146845736396
native_dt0.0001,0.0001,198,-0.210753682505052,0.12814484326651
native_dt0.0001,0.0001,199,-0.336777823788987,0.0720432503754943
native_dt0.0001,0.0001,200,-0.312844222969881,0.15239419545522
native_dt0.0001,0.0001,201,-0.518570156809727,0.163298328002668
native_dt0.0001,0.0001,202,-0.623642543245296,0.177354400914017
native_dt0.0001,0.0001,203,0.348500343893922,-0.155727755796002
native_dt0.0001,0.0001,204,0.233111406819647,-0.0771415000633506
native_dt0.0001,0.0001,205,-0.217813382738007,0.0360316731408482
native_dt0.0001,0.0001,206,0.224051537517425,0.0183524771216547
native_dt0.0001,0.0001,207,-0.0731796974367781,0.136103391217258
native_dt0.0001,0.0001,208,-0.773512849326341,0.276950898911042
native_dt0.0001,0.0001,209,-0.194721348297632,0.0820692524538297
native_dt0.0001,0.0001,210,-0.165992937199311,-0.0161019813047843
native_dt0.0001,0.0001,211,-0.275482234334937,0.150240234949795
native_dt0.0001,0.0001,212,-0.233091561015971,0.150625978481196
native_dt0.0001,0.0001,213,-0.157742481303194,0.261562871290209
native_dt0.0001,0.0001,214,-0.351888933896699,-0.0136945081038709
native_dt0.0001,0.0001,215,0.0174651573717549,-0.0627086210670374
native_dt0.0001,0.0001,216,0.0907604769441672,-0.0393301420454507
native_dt0.0001,0.0001,217,0.221251285003495,-0.058037940368709
native_dt0.0001,0.0001,218,-0.187158456213388,0.101922495860712
native_dt0.0001,0.0001,219,-0.58378498744791,0.110414982506755
native_dt0.0001,0.0001,220,-0.0962779372244521,0.154981453121627
native_dt0.0001,0.0001,221,-0.414683889297918,0.111754773410765
native_dt0.0001,0.0001,222,0.129934291408558,0.102958786441367
native_dt0.0001,0.0001,223,-0.66686647226089,0.0156565446717208
native_dt0.0001,0.0001,224,-0.510580683737748,0.252831191330564
native_dt0.0001,0.0001,225,-0.52144991939555,0.349958722192534
native_dt0.0001,0.0001,226,-0.0964549802556446,0.190458229449337
native_dt0.0001,0.0001,227,-0.462770252047046,0.193204908278536
native_dt0.0001,0.0001,228,-0.433254076654709,0.295559950395184
native_dt0.0001,0.0001,229,-0.537511978557129,0.121932779030075
native_dt0.0001,0.0001,230,-0.154782081340644,0.110191407966778
native_dt0.0001,0.0001,231,0.428361280398159,-0.116754368213561
native_dt0.0001,0.0001,232,-0.303588189564836,0.0201714310198256
native_dt0.0001,0.0001,233,-0.33476569072642,0.168443783429701
native_dt0.0001,0.0001,234,-0.485156857548143,0.113760994404113
native_dt0.0001,0.0001,235,0.360188022562489,-0.0459506268748944
native_dt0.0001,0.0001,236,-0.729289521475604,0.191602303267255
native_dt0.0001,0.0001,237,-0.420436407880068,0.0422517118146034
native_dt0.0001,0.0001,238,-0.268659763253738,0.0800130874279025
native_dt0.0001,0.0001,239,-0.375882965880194,0.127538106713879
native_dt0.0001,0.0001,240,0.173387507710476,0.115769095453337
native_dt0.0001,0.0001,241,-0.468304568934578,0.124473353458899
native_dt0.0001,0.0001,242,-0.196177698850105,0.159562652555555
native_dt0.0001,0.0001,243,-0.459039492538392,0.187116913586239
native_dt0.0001,0.0001,244,-0.420963214718249,0.0612893606812641
native_dt0.0001,0.0001,245,-0.3293692067742,0.0870332968349246
native_dt0.0001,0.0001,246,-0.504729666485945,0.265522851276751
native_dt0.0001,0.0001,247,-0.222993271768553,0.161797935067939
native_dt0.0001,0.0001,248,-0.389600799672445,0.23628465865757
native_dt0.0001,0.0001,249,-0.131482339548696,-0.0521147262848814
native_dt0.0001,0.0001,250,-0.190095774840272,0.110932215892549
native_dt0.0001,0.0001,251,0.160468755770587,0.19726149746932
native_dt0.0001,0.0001,252,-0.407093991793169,0.132425309525515
native_dt0.0001,0.0001,253,-0.666787628513833,0.345269326067755
native_dt0.0001,0.0001,254,0.514951197889507,0.0486898160586003
native_dt0.0001,0.0001,255,-0.640695514604799,0.277411365979648
native_dt0.0001,0.0001,256,-0.418230051470541,0.272769297649095
native_dt0.0001,0.0001,257,-0.116149725007868,0.20958912470752
native_dt0.0001,0.0001,258,-0.290743517512244,0.0775358332134674
native_dt0.0001,0.0001,259,-0.524714317751171,0.168773747087696
native_dt0.0001,0.0001,260,-0.225655890975519,0.0806573400395166
native_dt0.0001,0.0001,261,-0.190509703280466,0.122575503419219
native_dt0.0001,0.0001,262,0.144220418691848,-0.0862772666180226
native_dt0.0001,0.0001,263,-0.292769430698065,0.040245717222645
native_dt0.0001,0.0001,264,-0.350541325839803,0.131776144574156
native_dt0.0001,0.0001,265,-0.366803296284442,0.179832873178724
native_dt0.0001,0.0001,266,-0.138509911554592,0.00997092739777108
native_dt0.0001,0.0001,267,-0.25465285146284,-0.0283712718400507
native_dt0.0001,0.0001,268,-0.400251818274406,0.153917422428316
native_dt0.0001,0.0001,269,0.161444870727808,0.0826437137083736
native_dt0.0001,0.0001,270,0.395478117001142,-0.00388234146343347
native_dt0.0001,0.0001,271,-0.60175820218212,0.189728708935379
native_dt0.0001,0.0001,272,-0.485771821006182,0.14979459184947
native_dt0.0001,0.0001,273,-0.605131979502179,0.13026255503617
native_dt0.0001,0.0001,274,-0.655361593713338,0.292692588078144
native_dt0.0001,0.0001,275,0.113301947658872,-0.0723473324771846
native_dt0.0001,0.0001,276,-0.145927394704093,0.0952047370046782
native_dt0.0001,0.0001,277,-0.708210460855419,0.232910057835165
native_dt0.0001,0.0001,278,-0.264827665836276,0.182721956728004
native_dt0.0001,0.0001,279,-0.296387232356193,0.104421018423306
native_dt0.0001,0.0001,280,-0.390201867299879,0.0696396633461545
native_dt0.0001,0.0001,281,0.124109674337596,-0.0085450095578449
native_dt0.0001,0.0001,282,-0.0917730955705013,0.14843044768606
native_dt0.0001,0.0001,283,-0.0817395939258522,0.145857468406333
native_dt0.0001,0.0001,284,0.204507482290604,0.0431186134049478
native_dt0.0001,0.0001,285,-0.479263624930217,0.139085821884414
native_dt0.0001,0.0001,286,0.179998440073706,0.0712431947688916
native_dt0.0001,0.0001,287,-0.723660431920841,0.139175933412895
native_dt0.0001,0.0001,288,0.21887851787578,0.0311581139986323
native_dt0.0001,0.0001,289,-0.367762804710374,0.281155682626395
native_dt0.0001,0.0001,290,0.298646545534881,-0.0898196460189066
native_dt0.0001,0.0001,291,-0.161344880854541,0.00515867072845276
native_dt0.0001,0.0001,292,-0.0472328459166554,0.0984188163622958
native_dt0.0001,0.0001,293,-0.526760060013645,0.187496748709673
native_dt0.0001,0.0001,294,-0.409189396828666,0.0509294491032674
native_dt0.0001,0.0001,295,-0.665244693256664,0.402610710090878
native_dt0.0001,0.0001,296,0.161664052133126,-0.075191487251385
native_dt0.0001,0.0001,297,-0.638044555811693,0.171688682904503
native_dt0.0001,0.0001,298,-0.494506439678897,0.073675000684808
native_dt0.0001,0.0001,299,-0.79599561773818,0.142815539391884
native_dt0.0001,0.0001,300,-0.0448499680808623,0.021875616705132
native_dt0.0001,0.0001,301,-0.294283602463527,0.189367003920764
native_dt0.0001,0.0001,302,-0.0847251809469488,-0.0108758097343505
native_dt0.0001,0.0001,303,-0.0560105254853549,0.224033234446299
native_dt0.0001,0.0001,304,-0.219284377658838,0.190294670961726
native_dt0.0001,0.0001,305,-0.198416049533435,0.175646364258945
native_dt0.0001,0.0001,306,-0.218179994062771,0.127323193902789
native_dt0.0001,0.0001,307,-0.341438487459938,0.0812606164002223
native_dt0.0001,0.0001,308,-0.146300371681547,0.060747315895569
native_dt0.0001,0.0001,309,-0.0131054016409556,-0.0215492547635981
native_dt0.0001,0.0001,310,-0.220402566316713,0.0681760124057877
native_dt0.0001,0.0001,311,-0.40135700353873,0.234060590205689
native_dt0.0001,0.0001,312,-0.71943891490986,0.0418119532403802
native_dt0.0001,0.0001,313,-0.304011116934347,0.229304694975835
native_dt0.0001,0.0001,314,-0.332132587339165,0.126300083281305
native_dt0.0001,0.0001,315,0.10676551846018,0.0628865503157811
native_dt0.0001,0.0001,316,-0.329251232014712,0.154974297244419
native_dt0.0001,0.0001,317,-0.147875944973113,0.128985117321489
native_dt0.0001,0.0001,318,-0.439501423756694,0.0910160641129901
native_dt0.0001,0.0001,319,-0.170627541052387,0.0999653154477769
native_dt0.0001,0.0001,320,-0.566099840010797,0.242281110647097
native_dt0.0001,0.0001,321,-0.390370751023629,0.254643683376409
native_dt0.0001,0.0001,322,-0.0751595488904138,-0.00544666724258955
native_dt0.0001,0.0001,323,-0.444017880753004,0.0583429933316653
native_dt0.0001,0.0001,324,-0.610059724083483,0.185132319682269
native_dt0.0001,0.0001,325,-0.817861788272822,0.381359200332517
native_dt0.0001,0.0001,326,-0.408564152580812,-0.0436162598259324
native_dt0.0001,0.0001,327,-0.300199090245648,0.011327883472536
native_dt0.0001,0.0001,328,-0.41084750301356,0.171207179355463
native_dt0.0001,0.0001,329,-0.103620102903352,0.162997415917012
native_dt0.0001,0.0001,330,-0.0125052679505216,0.166424356295302
native_dt0.0001,0.0001,331,-0.13839226004304,0.115246384163517
native_dt0.0001,0.0001,332,0.368517158210081,-0.0751572451321616
native_dt0.0001,0.0001,333,-0.658940544914392,0.281307659347038
native_dt0.0001,0.0001,334,0.242448676943863,0.0592426929335193
native_dt0.0001,0.0001,335,-0.239740751246884,0.0703467334129544
native_dt0.0001,0.0001,336,0.364120759693317,-0.0483040626615626
native_dt0.0001,0.0001,337,-0.544393701152492,0.339894359746933
native_dt0.0001,0.0001,338,0.11955785169408,0.121318562845753
native_dt0.0001,0.0001,339,0.121705964777002,0.0354029376067446
native_dt0.0001,0.0001,340,-0.0974642933339265,0.123985025864788
native_dt0.0001,0.0001,341,0.145322495100081,-0.0303512403585799
native_dt0.0001,0.0001,342,-0.310352978865966,0.152385451818742
native_dt0.0001,0.0001,343,0.483610186530395,0.0363118541917769
native_dt0.0001,0.0001,344,-0.377868787119382,0.265511944104067
native_dt0.0001,0.0001,345,0.114286177923312,0.0769392121423964
native_dt0.0001,0.0001,346,0.137790945603264,-0.109137233392486
native_dt0.0001,0.0001,347,0.166012856974921,0.15425102425694
native_dt0.0001,0.0001,348,-0.248757797498748,-0.00676489236188416
native_dt0.0001,0.0001,349,-0.659146229585221,0.242466329578997
native_dt0.0001,0.0001,350,-0.794968058395137,0.352627961732346
native_dt0.0001,0.0001,351,-0.0450257928957144,0.104723216966574
native_dt0.0001,0.0001,352,0.13430015747939,0.0266689255766993
native_dt0.0001,0.0001,353,-0.819986326959436,0.263068613624831
native_dt0.0001,0.0001,354,-0.684383593480612,0.269215689862874
native_dt0.0001,0.0001,355,-0.744225389353442,0.121885412523377
native_dt0.0001,0.0001,356,-0.359512090485123,0.263391024670104
native_dt0.0001,0.0001,357,-0.0787437292400503,0.0980170288125525
native_dt0.0001,0.0001,358,-0.371592184068577,0.173100810487522
native_dt0.0001,0.0001,359,-0.440598716705485,0.0790042060782581
native_dt0.0001,0.0001,360,-0.100204078404198,0.197810431623211
native_dt0.0001,0.0001,361,-0.505945903835627,0.11207088666204
native_dt0.0001,0.0001,362,-0.239176373123271,0.107057138416535
native_dt0.0001,0.0001,363,-0.124151348144288,0.0427546415915323
native_dt0.0001,0.0001,364,-0.748302009754634,0.2699324118806
native_dt0.0001,0.0001,365,-0.303755139809178,0.102024337261555
native_dt0.0001,0.0001,366,0.188398611031511,-0.00138900053366038
native_dt0.0001,0.0001,367,-0.317704351454857,-0.0160937452633514
native_dt0.0001,0.0001,368,0.276706492137878,-0.0734815861242473
native_dt0.0001,0.0001,369,0.139856462401581,-0.20709827956627
native_dt0.0001,0.0001,370,0.11123263839146,0.124198298842905
native_dt0.0001,0.0001,371,0.244616316584732,0.00364083428726254
native_dt0.0001,0.0001,372,-0.310706226846094,0.227630211499499
native_dt0.0001,0.0001,373,-0.273348669133069,0.0930280842213112
native_dt0.0001,0.0001,374,-0.443570026169197,0.28530767023685
native_dt0.0001,0.0001,375,-0.773292720379726,0.30915804850424
native_dt0.0001,0.0001,376,-0.594593509044319,0.261426501265049
native_dt0.0001,0.0001,377,-0.20343794418372,0.094109190867614
native_dt0.0001,0.0001,378,-0.351541898027498,0.0399744273446534
native_dt0.0001,0.0001,379,-0.183176313581169,0.0205338408136857
native_dt0.0001,0.0001,380,-0.385983923011113,0.0963462163908316
native_dt0.0001,0.0001,381,-0.642753012450769,0.267295673484663
native_dt0.0001,0.0001,382,-0.208417948066158,0.115785211736811
native_dt0.0001,0.0001,383,0.0969604738176314,0.00633279937795411
native_dt0.0001,0.0001,384,-0.675543809206632,0.20170606025845
native_dt0.0001,0.0001,385,-0.15569573665285,0.191291233095225
native_dt0.0001,0.0001,386,-0.284906770849677,0.091214387039106
native_dt0.0001,0.0001,387,-0.289715524034522,0.0298521286442155
native_dt0.0001,0.0001,388,-0.182903018498665,-0.0459130544744389
native_dt0.0001,0.0001,389,-0.671781472019801,0.345147545794098
native_dt0.0001,0.0001,390,-0.376056401212304,0.0904866274365169
native_dt0.0001,0.0001,391,0.378816533804765,0.1257278016405
native_dt0.0001,0.0001,392,-0.190126726750465,0.0790924846201405
native_dt0.0001,0.0001,393,-0.597106768175504,0.215629186031253
native_dt0.0001,0.0001,394,-0.414958850727301,0.178900089978555
native_dt0.0001,0.0001,395,-0.429295572467995,0.0951379948524087
native_dt0.0001,0.0001,396,-0.354159126281863,0.0422696799946815
native_dt0.0001,0.0001,397,-0.423046382537141,0.158729691486087
native_dt0.0001,0.0001,398,-0.546207192340604,0.219630612651369
native_dt0.0001,0.0001,399,-0.265769841799526,0.173670213534835
native_dt0.0001,0.0001,400,0.160962611978394,0.147856013216704
native_dt0.0001,0.0001,401,0.100377595454061,0.0326314638510348
native_dt0.0001,0.0001,402,-0.354818439383751,0.167015585834756
native_dt0.0001,0.0001,403,-0.348013893066382,0.122176072668545
native_dt0.0001,0.0001,404,-0.640012135980489,0.0964262370892613
native_dt0.0001,0.0001,405,-0.0786711034589726,0.0161168910031636
native_dt0.0001,0.0001,406,-0.623049433146896,0.170294797616614
native_dt0.0001,0.0001,407,-0.114742158786823,0.0859710082300564
native_dt0.0001,0.0001,408,-0.4358698195668,0.0916186332716155
native_dt0.0001,0.0001,409,0.0826808740244109,0.0977669344528207
native_dt0.0001,0.0001,410,0.0820147902479841,-0.0168769954326484
native_dt0.0001,0.0001,411,-0.218331093576018,0.154703572732881
native_dt0.0001,0.0001,412,-0.527751386070238,0.000439234830626774
native_dt0.0001,0.0001,413,-0.196386036019079,-0.0445980998933527
native_dt0.0001,0.0001,414,-0.681821043131236,0.142972411656274
native_dt0.0001,0.0001,415,-0.42018827379676,0.181391981116006
native_dt0.0001,0.0001,416,-0.674201644406818,0.509794989601492
